,scan,max_consecutive_b,max_consecutive_y,perc_in_ladder,QValue
17269,9956,1,2,0.6666666666666666,0.046546
17270,14171,1,3,1.0,0.046554000000000005
17271,21835,3,1,0.0,0.046579
17272,8238,3,2,0.6666666666666666,0.046587
17273,8622,2,3,0.75,0.046595
17274,8259,3,2,0.6666666666666666,0.046620999999999996
17275,9937,3,2,1.0,0.046668
17276,16366,1,6,1.0,0.046668
17277,7868,2,2,1.0,0.046668
17278,8482,2,2,0.5,0.046693
17279,8060,1,3,1.0,0.046693
17280,16339,4,2,1.0,0.04671
17281,11115,1,4,0.8,0.04671
17282,9826,2,2,0.5,0.046718
17283,10246,3,1,0.0,0.046723
17284,16002,1,3,1.0,0.046723
17285,14566,1,3,0.75,0.046723
17286,7554,2,1,0.0,0.046745
17287,11753,2,2,0.6666666666666666,0.046745
17288,13210,1,3,1.0,0.046745
17289,21009,1,2,0.4,0.046745
17290,20008,2,2,0.6666666666666666,0.04676
17291,8293,1,3,0.6,0.046777
17292,8006,2,2,1.0,0.046777
17293,20424,2,3,0.75,0.046777
17294,12683,2,3,0.75,0.0468
17295,19396,1,4,0.6666666666666666,0.046807999999999995
17296,8102,2,3,1.0,0.046814999999999996
17297,11471,1,3,1.0,0.046819
17298,12593,2,3,0.75,0.046822
17299,12626,1,3,1.0,0.046827999999999995
17300,11756,2,2,0.5,0.046841
17301,9686,4,2,1.0,0.046852
17302,9121,2,3,0.75,0.046852
17303,7534,2,4,1.0,0.046852
17304,21439,1,3,0.75,0.046852
17305,8422,3,2,1.0,0.046852
17306,9738,2,2,0.6666666666666666,0.046869
17307,8255,1,3,1.0,0.046889
17308,13737,2,2,0.5,0.046889
17309,20698,1,2,0.4,0.046889
17310,20636,1,2,0.4,0.046902
17311,11245,3,1,0.0,0.046932999999999996
17312,10952,2,3,0.75,0.046939
17313,12361,1,3,1.0,0.046959
17314,12541,1,3,1.0,0.046975
17315,28997,2,3,1.0,0.046981
17316,10812,1,4,0.8,0.046981
17317,7794,1,2,0.8,0.046988
17318,10256,2,2,1.0,0.047037
17319,12648,2,3,0.75,0.047052
17320,10952,1,2,0.8,0.047076
17321,7448,3,1,0.0,0.047086
17322,10088,1,2,1.0,0.047086
17323,19496,2,1,0.0,0.047086
17324,28014,1,2,0.5,0.047086
17325,24443,1,3,1.0,0.047086
17326,9488,1,4,1.0,0.047132
17327,9488,1,3,0.75,0.04716
17328,26367,1,2,0.6666666666666666,0.047168
17329,19694,1,1,0.0,0.047198000000000004
17330,14574,1,5,1.0,0.047207
17331,15275,1,2,1.0,0.04722
17332,26778,2,1,0.0,0.047241000000000005
17333,16828,2,3,1.0,0.047248000000000005
17334,23377,1,4,1.0,0.047248000000000005
17335,22060,4,1,0.0,0.047248000000000005
17336,22437,1,3,0.75,0.047248000000000005
17337,27807,2,2,0.6666666666666666,0.047261000000000004
17338,27865,2,1,0.0,0.047261000000000004
17339,31284,2,2,0.6666666666666666,0.047261000000000004
17340,29180,2,2,0.6666666666666666,0.047297000000000006
17341,27815,2,3,1.0,0.047297000000000006
17342,29278,2,2,0.6666666666666666,0.047302
17343,10395,1,3,0.75,0.047305
17344,12147,1,4,1.0,0.047319
17345,25530,1,1,0.0,0.047319
17346,29556,1,3,0.75,0.047353
17347,15623,1,4,1.0,0.047368
17348,32961,2,2,0.6666666666666666,0.047374
17349,29606,1,2,0.5,0.047374
17350,29689,1,4,0.8,0.047374
17351,26462,1,1,0.0,0.047374
17352,23291,2,3,1.0,0.047381
17353,29654,2,2,0.6666666666666666,0.047401
17354,11677,1,2,0.5,0.047405
17355,25851,1,2,0.5,0.047408
17356,31113,1,3,0.75,0.047415
17357,24773,1,3,0.75,0.047415
17358,16977,2,2,0.6666666666666666,0.047415
17359,10737,2,3,1.0,0.047422000000000006
17360,30989,1,3,0.75,0.047422000000000006
17361,29348,2,2,0.6666666666666666,0.047422000000000006
17362,35467,2,1,0.0,0.047422000000000006
17363,24963,1,3,0.75,0.047422000000000006
17364,22772,1,2,0.5,0.047422000000000006
17365,25315,1,2,0.4,0.047422000000000006
17366,23242,1,2,0.8,0.047422000000000006
17367,26661,1,3,0.75,0.047422000000000006
17368,28658,1,3,1.0,0.047422000000000006
17369,25140,1,3,0.75,0.047429
17370,29387,3,1,0.0,0.047431
17371,27789,2,2,0.6666666666666666,0.047431
17372,29458,1,5,1.0,0.047431
17373,22839,1,3,0.75,0.047431
17374,21623,2,2,1.0,0.047431
17375,9211,2,2,0.6666666666666666,0.047431
17376,23506,2,3,1.0,0.047431
17377,19408,1,2,0.5,0.047431
17378,19922,2,1,0.0,0.047431
17379,23686,2,2,0.6666666666666666,0.047431
17380,32033,2,2,0.6666666666666666,0.047431
17381,27725,2,2,0.6666666666666666,0.047431
17382,28714,2,3,1.0,0.047431
17383,24666,2,2,0.6666666666666666,0.047431
17384,28162,1,5,1.0,0.047431
17385,31620,1,3,0.75,0.047431
17386,27973,2,1,0.0,0.047431
17387,29264,1,4,1.0,0.047431
17388,24290,1,1,0.0,0.047436
17389,26794,1,4,0.8,0.047436
17390,31762,1,3,0.75,0.047436
17391,29385,1,3,0.75,0.047449
17392,23571,2,2,0.6666666666666666,0.047449
17393,22679,2,1,0.0,0.047449
17394,23362,1,4,0.8,0.047449
17395,19735,2,2,0.6666666666666666,0.047452
17396,14574,2,2,0.6666666666666666,0.047452
17397,29401,1,3,0.6,0.047452
17398,21711,2,3,1.0,0.047452
17399,10172,2,3,1.0,0.047452
17400,28198,1,5,1.0,0.047452
17401,20998,3,1,0.0,0.047461
17402,21711,1,3,1.0,0.04749
17403,26527,2,2,0.6666666666666666,0.04749
17404,18633,2,2,0.6666666666666666,0.047494
17405,25782,1,2,1.0,0.047503
17406,17559,2,2,0.6666666666666666,0.047513
17407,25366,1,2,1.0,0.047526
17408,19863,1,3,0.6,0.047526
17409,22708,1,2,0.5,0.047526
17410,24653,1,1,0.0,0.047526
17411,8819,3,2,1.0,0.04753
17412,25092,2,1,0.0,0.04753
17413,23435,1,2,0.5,0.04753
17414,20780,1,3,0.75,0.04753
17415,27048,2,2,0.6666666666666666,0.04753
17416,11103,1,2,1.0,0.04753
17417,16885,4,1,0.0,0.047539
17418,26013,2,2,0.6666666666666666,0.047541
17419,22089,1,2,0.4,0.047544
17420,23804,1,3,0.75,0.047544
17421,24873,1,3,0.75,0.047544
17422,33070,1,3,0.75,0.047544
17423,11884,2,2,0.6666666666666666,0.04755
17424,29631,1,5,1.0,0.04755
17425,22826,1,2,0.5,0.04755
17426,24330,1,1,0.0,0.047553
17427,27830,1,4,0.8,0.047553
17428,27968,1,1,0.0,0.047553
17429,28638,1,3,0.75,0.047553
17430,27922,1,2,0.5,0.047553
17431,22895,1,3,0.75,0.047553
17432,14741,1,3,1.0,0.047560000000000005
17433,27659,1,4,1.0,0.047560000000000005
17434,20584,1,3,0.75,0.047566000000000004
17435,28554,2,2,0.6666666666666666,0.047569
17436,23773,1,3,0.75,0.047569
17437,22189,1,2,0.5,0.047583999999999994
17438,26361,1,2,1.0,0.047583999999999994
17439,31652,2,1,0.0,0.047583999999999994
17440,26480,1,2,0.5,0.047583999999999994
17441,25477,2,3,1.0,0.047595
17442,28406,3,2,1.0,0.047603
17443,25587,2,1,0.0,0.047621
17444,22609,1,3,0.75,0.047621
17445,26834,2,1,0.0,0.047621
17446,22016,1,2,0.5,0.047633
17447,31123,1,4,0.8,0.047633
17448,17339,2,2,0.6666666666666666,0.047633
17449,15941,1,2,0.5,0.047633
17450,26651,1,1,0.0,0.047633
17451,30144,1,2,0.6666666666666666,0.047656
17452,32551,2,1,0.0,0.047662
17453,28903,1,4,0.8,0.047684
17454,19876,1,2,0.5,0.047689999999999996
17455,32800,5,1,-1.0,0.047713
17456,15716,1,2,0.8,0.047716
17457,22090,1,2,1.0,0.047741000000000006
17458,35719,2,1,0.0,0.047741000000000006
17459,21366,1,2,0.5,0.04775
17460,27415,1,2,1.0,0.047758
17461,32760,2,1,0.0,0.047763
17462,22837,1,4,1.0,0.047763
17463,16095,1,1,0.0,0.047772
17464,31670,2,2,0.6666666666666666,0.047782
17465,26619,1,1,0.0,0.047782
17466,20673,1,3,0.75,0.047782
17467,9912,2,2,0.6666666666666666,0.04779
17468,17547,2,2,0.6666666666666666,0.047796
17469,24605,1,4,0.8,0.047796
17470,27608,1,3,0.75,0.047829
17471,24788,1,4,1.0,0.047829
17472,17947,1,3,0.75,0.047843000000000004
17473,31439,1,2,0.5,0.047843000000000004
17474,22632,1,2,0.5,0.047843000000000004
17475,34299,5,1,-1.0,0.047859
17476,24710,1,3,0.6,0.047867
17477,27590,1,2,0.5,0.047869999999999996
17478,28353,1,2,0.5,0.047869999999999996
17479,23156,1,4,0.8,0.047869999999999996
17480,24512,1,1,0.0,0.047869999999999996
17481,24209,2,1,0.0,0.047869999999999996
17482,28574,1,3,0.75,0.047869999999999996
17483,27673,1,3,0.75,0.047869999999999996
17484,26395,1,2,0.8,0.047869999999999996
17485,31644,2,2,0.6666666666666666,0.047878
17486,17377,1,2,0.5,0.047878
17487,28369,2,2,0.6666666666666666,0.047878
17488,29522,1,3,0.75,0.047878
17489,22928,1,2,0.5,0.047885000000000004
17490,25925,2,2,0.6666666666666666,0.047897
17491,11729,2,2,0.6666666666666666,0.047897
17492,28913,1,4,1.0,0.047908
17493,29912,2,2,0.6666666666666666,0.047908
17494,24169,1,4,1.0,0.047916
17495,27855,1,4,0.8,0.047918999999999996
17496,18612,2,2,0.6666666666666666,0.047918999999999996
17497,27093,1,3,0.75,0.047918999999999996
17498,25060,1,5,1.0,0.047918999999999996
17499,33331,1,4,1.0,0.047918999999999996
17500,22873,2,1,0.0,0.047918999999999996
17501,15425,2,3,1.0,0.047918999999999996
17502,25629,1,3,0.75,0.047918999999999996
17503,32155,1,2,0.4,0.047928
17504,28552,1,5,1.0,0.047932999999999996
17505,23103,1,2,1.0,0.047958999999999995
17506,29266,1,2,0.5,0.047958999999999995
17507,22764,1,2,1.0,0.047958999999999995
17508,18110,1,2,0.6666666666666666,0.047958999999999995
17509,23642,1,3,0.6,0.047958999999999995
17510,20473,3,1,0.0,0.047958999999999995
17511,22616,1,4,1.0,0.047958999999999995
17512,31959,1,4,0.8,0.047958999999999995
17513,27507,1,4,1.0,0.047958999999999995
17514,9432,3,1,0.0,0.047958999999999995
17515,26211,2,1,0.0,0.047958999999999995
17516,12922,1,2,1.0,0.04797
17517,27806,1,3,0.75,0.04797
17518,23112,2,2,0.6666666666666666,0.04797
17519,24725,1,3,0.75,0.047997000000000005
17520,24688,1,3,0.6,0.048006
17521,16713,1,2,0.5,0.048013
17522,28095,1,3,1.0,0.048027999999999994
17523,21033,2,1,0.0,0.048043999999999996
17524,26192,2,2,0.6666666666666666,0.048062
17525,22222,1,2,1.0,0.048062
17526,26506,1,2,1.0,0.048086000000000004
17527,27176,1,2,0.6666666666666666,0.048093000000000004
17528,27281,1,3,0.75,0.048115
17529,24260,1,5,1.0,0.048115
17530,27633,1,2,0.5,0.048122000000000005
17531,27287,1,4,0.8,0.04813
17532,27854,1,4,0.8,0.048147
17533,27116,1,3,0.75,0.048171
17534,16725,1,2,0.5,0.048171
17535,25005,2,3,1.0,0.04821
17536,21618,1,2,0.6666666666666666,0.048264
17537,19665,2,2,0.6666666666666666,0.048286
17538,15374,2,3,1.0,0.048286
17539,24715,1,4,1.0,0.048286
17540,45059,5,1,-1.0,0.048295
17541,10917,2,3,1.0,0.0483
17542,26622,1,3,0.75,0.0483
17543,24112,1,2,0.5,0.0483
17544,26452,1,2,0.5,0.048324
17545,21549,1,3,1.0,0.048338
17546,28445,2,2,0.6666666666666666,0.048338
17547,37223,5,1,-1.0,0.048338
17548,27131,1,3,0.75,0.048344
17549,23838,2,3,1.0,0.048344
17550,25091,1,3,0.75,0.048344
17551,23926,2,2,0.6666666666666666,0.048352
17552,28374,1,3,0.6,0.048365
17553,37163,5,1,-1.0,0.048365
17554,27142,1,3,0.75,0.048365
17555,26202,1,3,0.75,0.048368
17556,22620,1,1,0.0,0.048368
17557,23442,1,2,0.5,0.048368
17558,16519,3,2,1.0,0.048375
17559,25214,2,2,0.6666666666666666,0.048375
17560,20559,2,2,1.0,0.048391
17561,22166,1,3,0.75,0.048405000000000004
17562,16379,1,3,0.75,0.048405000000000004
17563,22819,2,2,0.6666666666666666,0.048429
17564,26602,1,4,1.0,0.048444
17565,16015,2,2,0.6666666666666666,0.048451999999999995
17566,25519,1,2,1.0,0.048481
17567,17640,1,2,0.5,0.048481
17568,32423,1,2,1.0,0.048481
17569,30660,1,2,0.5,0.048481
17570,23010,1,3,0.75,0.048481
17571,27222,1,4,1.0,0.048481
17572,30406,2,2,0.6666666666666666,0.048505
17573,27993,1,1,0.0,0.048505
17574,23548,1,2,0.5,0.048526
17575,14854,4,1,0.0,0.04855
17576,26866,1,4,1.0,0.048569
17577,17659,3,1,0.0,0.048573000000000005
17578,26066,1,2,0.6666666666666666,0.048573000000000005
17579,23644,1,3,0.75,0.048603
17580,22595,1,3,0.75,0.048603
17581,16737,1,3,1.0,0.048603
17582,26153,1,3,0.75,0.048611
17583,11902,1,5,1.0,0.048619
17584,20107,1,3,0.75,0.048621
17585,19375,3,1,0.0,0.048621
17586,28012,1,3,0.75,0.048638
17587,20057,1,2,1.0,0.048649
17588,27208,1,2,0.5,0.048649
17589,24427,1,4,1.0,0.048649
17590,11381,3,2,1.0,0.048649
17591,22438,1,2,0.4,0.048649
17592,27159,1,3,0.6,0.048649
17593,25066,2,2,0.6666666666666666,0.048649
17594,22133,1,3,0.6,0.048649
17595,27098,1,2,0.5,0.048654
17596,24609,1,3,0.75,0.048654
17597,31378,1,2,0.4,0.048654
17598,28614,1,2,0.5,0.048661
17599,27984,2,1,0.0,0.048661
17600,8574,1,3,0.75,0.048704000000000004
17601,28537,1,3,0.75,0.048726
17602,32224,3,1,0.0,0.048726
17603,32612,1,2,0.5,0.04873
17604,26926,1,2,0.5,0.04873
17605,24650,1,2,0.5,0.048738
17606,26203,2,1,0.0,0.048770999999999995
17607,25350,1,3,1.0,0.048787
17608,21560,1,3,0.75,0.048787
17609,14879,1,2,0.8,0.048794
17610,15506,4,1,0.0,0.048806999999999996
17611,22264,1,2,1.0,0.048806999999999996
17612,21050,2,2,0.6666666666666666,0.048806999999999996
17613,26956,1,4,1.0,0.048806999999999996
17614,22387,1,2,0.6666666666666666,0.048815
17615,21576,2,2,0.6666666666666666,0.048815
17616,21428,1,3,0.75,0.048841
17617,18941,1,4,1.0,0.048882
17618,13715,2,2,1.0,0.048891000000000004
17619,30206,2,2,0.6666666666666666,0.048899
17620,12207,2,2,0.6666666666666666,0.048917
17621,21899,2,1,0.0,0.048938999999999996
17622,26348,1,2,0.5,0.048956
17623,16795,2,2,0.6666666666666666,0.04897
17624,22583,1,1,0.0,0.048971
17625,29553,1,3,0.75,0.048978
17626,10562,1,4,1.0,0.048995
17627,21822,2,2,1.0,0.049044
17628,25551,2,1,0.0,0.04906
17629,26167,1,3,0.75,0.049076999999999996
17630,31311,1,2,1.0,0.049093
17631,24216,1,2,0.4,0.049108
17632,9301,1,2,0.5,0.049124
17633,23889,2,2,0.6666666666666666,0.049132999999999996
17634,42427,5,1,-1.0,0.049141000000000004
17635,22577,1,2,0.5,0.049141000000000004
17636,10280,2,3,1.0,0.049162
17637,8432,2,3,1.0,0.04917
17638,25129,1,2,0.5,0.04917
17639,25202,1,2,0.5,0.049176
17640,22641,2,3,1.0,0.049179
17641,15314,2,3,1.0,0.049179
17642,25251,1,3,0.6,0.049179
17643,25766,1,4,0.8,0.049179
17644,19336,2,2,0.6666666666666666,0.049179
17645,20156,1,3,0.75,0.049201999999999996
17646,25768,1,2,0.5,0.049201999999999996
17647,26128,2,2,0.6666666666666666,0.049243
17648,24226,1,2,0.5,0.049243
17649,12112,1,2,0.5,0.049260000000000005
17650,29101,1,2,1.0,0.049267
17651,15328,3,2,1.0,0.049273000000000004
17652,33041,2,2,0.6666666666666666,0.049273000000000004
17653,29821,1,2,0.5,0.049273000000000004
17654,19654,2,1,0.0,0.049287
17655,10546,1,2,0.5,0.049287
17656,30436,1,3,0.75,0.049292
17657,14568,2,1,0.0,0.049298
17658,16119,2,2,0.6666666666666666,0.049298
17659,20916,1,2,0.5,0.049298
17660,42456,5,1,-1.0,0.049307
17661,21818,1,4,0.8,0.049315
17662,31250,1,3,0.75,0.049329000000000005
17663,26667,1,3,0.75,0.049352
17664,27595,1,3,0.75,0.049359
17665,30110,2,1,0.0,0.049384
17666,12988,1,2,1.0,0.04941
17667,16504,1,2,0.6666666666666666,0.049468
17668,20891,1,1,0.0,0.049475
17669,19322,3,1,0.0,0.049483
17670,17842,2,1,0.0,0.049497
17671,21861,1,2,1.0,0.049529000000000004
17672,25864,1,4,1.0,0.049529000000000004
17673,25433,1,3,0.75,0.049536000000000004
17674,15407,1,3,0.75,0.049536000000000004
17675,27413,1,3,0.75,0.049536000000000004
17676,11060,1,2,1.0,0.049561
17677,30408,2,2,0.6666666666666666,0.049586
17678,23130,3,2,1.0,0.049594
17679,23585,1,4,1.0,0.049627
17680,30810,2,1,0.0,0.049627
17681,10568,1,2,0.5,0.049652999999999996
17682,30466,1,4,1.0,0.049652999999999996
17683,22736,2,2,0.6666666666666666,0.049652999999999996
17684,27118,2,1,0.0,0.049652999999999996
17685,30430,1,3,0.75,0.049652999999999996
17686,10766,1,3,0.75,0.049661000000000004
17687,22544,1,2,0.5,0.049661000000000004
17688,19311,2,2,0.6666666666666666,0.049689
17689,22450,1,2,0.5,0.049689
17690,13872,1,3,0.75,0.049703
17691,8356,1,2,0.6666666666666666,0.049718
17692,13708,1,2,1.0,0.049718
17693,31224,2,2,1.0,0.049718
17694,23618,1,3,1.0,0.049726
17695,21919,1,3,0.75,0.049748
17696,14285,1,2,0.6666666666666666,0.049756
17697,24446,1,3,0.75,0.049774
17698,10346,2,3,1.0,0.049782
17699,24328,1,3,0.75,0.04979
17700,23228,1,3,0.75,0.049794
17701,23059,1,2,0.5,0.049794
17702,21968,1,3,0.75,0.049794
17703,30899,1,2,0.5,0.049794
17704,24149,2,3,1.0,0.049794
17705,26583,1,3,0.75,0.049817
17706,19302,2,2,0.6666666666666666,0.049841
17707,21966,1,3,0.75,0.049841
17708,10665,1,3,1.0,0.049841
17709,25602,1,3,1.0,0.049864
17710,22543,2,2,0.6666666666666666,0.049864
17711,27719,1,2,1.0,0.049872
17712,9544,1,4,1.0,0.04988
17713,27545,1,2,1.0,0.049888
17714,26760,2,3,1.0,0.049901999999999995
17715,22555,1,2,1.0,0.049915
17716,18727,2,2,0.6666666666666666,0.049922
17717,26065,3,2,1.0,0.049929
17718,22300,2,2,0.6666666666666666,0.049935
17719,22246,2,2,0.6666666666666666,0.049994
17720,25421,1,2,0.5,0.050001
17721,21125,1,1,0.0,0.050001
17722,20168,1,2,0.5,0.050026
17723,23559,1,2,0.5,0.05003
17724,15072,1,2,1.0,0.05003
17725,21409,2,2,0.6666666666666666,0.05003
17726,26759,1,4,1.0,0.05003
17727,19499,2,2,0.6666666666666666,0.05003
17728,23448,1,3,0.75,0.050047
17729,24643,2,2,0.6666666666666666,0.050047
17730,26301,1,3,0.75,0.050064
17731,10599,1,3,1.0,0.050069
17732,22295,1,2,0.5,0.050076
17733,7954,1,2,0.5,0.050076
17734,26137,2,2,0.6666666666666666,0.050079000000000005
17735,21502,3,2,1.0,0.050079000000000005
17736,18427,1,3,0.75,0.050079000000000005
17737,24435,1,2,0.4,0.050134
17738,26919,2,3,1.0,0.05015
17739,25280,1,2,1.0,0.050167
17740,17054,2,3,1.0,0.050198
17741,22916,1,4,1.0,0.050205
17742,32453,3,1,0.0,0.050205
17743,7461,1,3,0.75,0.050212
17744,16778,1,3,0.75,0.050253
17745,26255,2,2,0.6666666666666666,0.05026
17746,22103,1,2,0.5,0.050266000000000005
17747,8776,2,2,1.0,0.050266000000000005
17748,21305,2,2,1.0,0.050274
17749,26455,2,2,0.6666666666666666,0.050279000000000004
17750,13235,3,1,0.0,0.050288
17751,21429,1,2,0.5,0.050296
17752,27755,1,1,0.0,0.050313
17753,16035,2,1,0.0,0.050317
17754,14225,2,3,1.0,0.050322000000000006
17755,26248,2,1,0.0,0.05033
17756,15632,1,2,1.0,0.050354
17757,15382,2,2,0.6666666666666666,0.050372
17758,27921,1,2,0.5,0.050414
17759,9339,2,2,0.6666666666666666,0.050421
17760,22868,1,2,0.5,0.050427
17761,18070,1,1,0.0,0.050427
17762,25302,2,2,0.6666666666666666,0.050443
17763,20087,1,2,1.0,0.050443
17764,9986,1,1,0.0,0.050489
17765,17011,2,2,0.6666666666666666,0.050548
17766,10386,2,2,0.6666666666666666,0.050555
17767,15954,1,2,0.5,0.050555
17768,14265,1,5,1.0,0.050562
17769,14772,2,2,0.6666666666666666,0.05062
17770,19698,1,5,1.0,0.050644
17771,9118,2,2,1.0,0.050651999999999996
17772,19656,2,2,0.6666666666666666,0.050654000000000005
17773,27563,1,1,0.0,0.050654000000000005
17774,25819,1,1,0.0,0.050654000000000005
17775,23455,1,3,0.75,0.050677999999999994
17776,26091,1,3,0.75,0.050692
17777,16630,2,2,1.0,0.050692
17778,26225,3,1,0.0,0.050692
17779,29613,2,1,0.0,0.050692
17780,8210,2,2,0.6666666666666666,0.050717
17781,24321,2,2,0.6666666666666666,0.050726
17782,18487,2,2,0.6666666666666666,0.050751
17783,19256,1,2,0.6666666666666666,0.050769
17784,20916,1,3,1.0,0.050786000000000005
17785,21173,2,1,0.0,0.050786000000000005
17786,19748,2,1,0.0,0.050789999999999995
17787,21992,1,3,1.0,0.050789999999999995
17788,22004,1,2,0.5,0.050795
17789,18575,1,2,0.5,0.050795
17790,31721,1,3,1.0,0.050795
17791,27559,2,2,0.6666666666666666,0.050812
17792,28932,1,2,0.6666666666666666,0.050825999999999996
17793,23598,1,2,0.5,0.050825999999999996
17794,15476,2,2,0.6666666666666666,0.050825999999999996
17795,25046,1,2,0.5,0.050848000000000004
17796,20647,2,2,0.6666666666666666,0.050848000000000004
17797,31406,2,2,0.6666666666666666,0.050891000000000006
17798,8149,2,2,1.0,0.050907
17799,24199,1,4,0.8,0.05095
17800,18769,2,3,1.0,0.050992
17801,32799,1,1,0.0,0.050999
17802,17688,1,3,0.75,0.051031
17803,22838,2,2,0.6666666666666666,0.051031
17804,28406,1,3,1.0,0.051038
17805,19388,2,3,1.0,0.051081
17806,13745,1,3,0.75,0.051088999999999996
17807,8457,1,4,1.0,0.051131
17808,30475,1,3,0.75,0.051163
17809,27192,1,3,0.75,0.051171
17810,26095,2,2,0.6666666666666666,0.051239
17811,22885,1,3,0.75,0.051296
17812,26113,2,2,0.6666666666666666,0.051365
17813,29566,1,4,0.8,0.051373
17814,32832,5,1,-1.0,0.051395
17815,9991,2,3,1.0,0.051395
17816,9854,1,3,0.75,0.051395
17817,25426,1,2,0.5,0.051408
17818,13264,2,1,0.0,0.051408
17819,21802,1,4,1.0,0.051408
17820,25612,1,3,0.75,0.051466
17821,19476,2,2,0.6666666666666666,0.051474
17822,18537,1,1,0.0,0.051514
17823,10392,2,2,0.6666666666666666,0.051549
17824,26562,1,4,0.8,0.051562000000000004
17825,9932,1,2,0.6666666666666666,0.051562000000000004
17826,27638,3,2,1.0,0.051566999999999995
17827,13954,1,4,1.0,0.0516
17828,17327,1,3,0.75,0.0516
17829,29878,1,3,0.75,0.051604
17830,14853,1,4,1.0,0.051604
17831,21121,2,2,0.6666666666666666,0.051608
17832,24089,1,3,1.0,0.051609
17833,22378,2,2,0.6666666666666666,0.051614
17834,14026,1,2,0.5,0.051614
17835,20285,1,3,0.75,0.051621
17836,11059,2,2,1.0,0.051636
17837,25818,1,4,1.0,0.051653
17838,12545,1,2,1.0,0.051660000000000005
17839,24652,2,1,0.0,0.051664999999999996
17840,8722,2,3,1.0,0.05168
17841,24255,1,3,0.75,0.05168
17842,23994,1,2,0.8,0.05168
17843,25696,1,4,1.0,0.05168
17844,27766,1,2,0.5,0.05168
17845,9126,2,2,1.0,0.05168
17846,11531,1,4,1.0,0.051686
17847,21507,1,2,0.5,0.051694000000000004
17848,12769,2,3,1.0,0.051701
17849,24707,2,2,0.6666666666666666,0.051713999999999996
17850,10645,1,2,0.6666666666666666,0.051753999999999994
17851,25353,3,1,0.0,0.051773
17852,13529,1,5,1.0,0.051787
17853,8731,2,2,0.6666666666666666,0.051812000000000004
17854,8008,1,2,0.5,0.051812000000000004
17855,19175,3,1,0.0,0.051828
17856,12540,2,2,1.0,0.051833000000000004
17857,8890,2,2,0.6666666666666666,0.051838
17858,14412,1,3,1.0,0.051863
17859,28804,1,1,0.0,0.051878
17860,25127,1,2,1.0,0.051976999999999995
17861,18568,1,3,0.75,0.051976999999999995
17862,27830,2,2,0.6666666666666666,0.051984
17863,18956,1,4,1.0,0.052055
17864,8255,1,2,0.6666666666666666,0.052085
17865,30189,1,2,0.5,0.052085
17866,8131,2,2,1.0,0.052099
17867,29928,1,2,0.5,0.052099
17868,19852,1,2,0.5,0.052099
17869,21303,1,2,0.6666666666666666,0.052099
17870,25569,2,1,0.0,0.052099
17871,15184,1,1,0.0,0.052099
17872,16979,2,2,0.6666666666666666,0.052108
17873,19605,1,2,0.8,0.052115999999999996
17874,10997,4,1,0.0,0.05218300000000001
17875,23434,1,4,0.8,0.05219
17876,21780,1,2,1.0,0.052196000000000006
17877,24652,1,4,0.8,0.052213
17878,15818,1,2,1.0,0.052226
17879,22208,2,2,0.6666666666666666,0.052238
17880,15284,1,2,1.0,0.052257000000000005
17881,10457,1,2,1.0,0.052263
17882,17321,1,3,0.75,0.052279
17883,16310,3,1,0.0,0.052286
17884,17451,3,1,0.0,0.052303999999999996
17885,11423,1,3,1.0,0.052336
17886,15730,1,4,1.0,0.052342999999999994
17887,13842,2,2,1.0,0.052383000000000006
17888,12376,2,2,0.6666666666666666,0.052389
17889,23543,1,3,0.75,0.052389
17890,27546,1,3,0.75,0.052389
17891,17132,1,4,1.0,0.052389
17892,22349,1,3,0.75,0.052398
17893,26502,1,2,0.8,0.052438
17894,15103,1,2,0.6666666666666666,0.052462
17895,12650,2,3,1.0,0.052476999999999996
17896,8608,1,4,1.0,0.052476999999999996
17897,13245,2,1,0.0,0.052476999999999996
17898,14642,1,3,0.75,0.052493
17899,15875,1,2,1.0,0.052501
17900,25337,1,3,0.75,0.052508000000000006
17901,14307,1,4,1.0,0.052516
17902,11339,2,3,1.0,0.052522000000000006
17903,8511,2,2,0.6666666666666666,0.05255599999999999
17904,24310,1,2,1.0,0.052564
17905,14599,2,2,0.6666666666666666,0.052580999999999996
17906,18411,2,1,0.0,0.05260499999999999
17907,36136,5,1,-1.0,0.052639
17908,16673,2,2,0.6666666666666666,0.052663
