,scan,max_consecutive_b,max_consecutive_y,perc_in_ladder,QValue
7352,10000,2,2,1.0,0.008941
7353,7306,1,3,1.0,0.008941
7354,14012,1,3,1.0,0.008966
7355,13206,1,3,0.6,0.008966
7356,8065,1,4,0.8,0.008966
7357,15182,1,3,1.0,0.009013
7358,10667,1,3,0.75,0.009013
7359,13167,1,4,0.8,0.009091
7360,18511,1,6,1.0,0.009091
7361,15688,3,2,0.6666666666666666,0.009172
7362,8501,1,6,1.0,0.009172
7363,18988,1,3,1.0,0.009172
7364,7468,1,4,0.8,0.009172
7365,11882,2,3,0.75,0.009284
7366,6661,2,2,1.0,0.009339
7367,12443,1,6,1.0,0.009378000000000001
7368,14076,1,4,0.8,0.009378000000000001
7369,4958,3,2,0.6666666666666666,0.009378000000000001
7370,13454,1,4,0.8,0.009403
7371,4767,3,3,1.0,0.009414
7372,15978,2,2,0.5,0.009414
7373,7694,1,4,1.0,0.009414
7374,7971,1,4,0.8,0.009468
7375,8908,1,4,0.8,0.009468
7376,10952,1,2,0.6666666666666666,0.009495
7377,9939,1,4,0.8,0.009495
7378,15108,1,2,0.8,0.009522
7379,7264,1,2,0.5,0.009545999999999999
7380,14822,1,2,0.5,0.009545999999999999
7381,4770,1,3,0.6,0.009545999999999999
7382,5358,1,6,1.0,0.009545999999999999
7383,7545,1,3,1.0,0.009545999999999999
7384,9414,1,3,1.0,0.009545999999999999
7385,11350,1,4,0.8,0.009572
7386,11381,1,4,0.8,0.009572
7387,7721,3,2,1.0,0.009572
7388,9094,2,3,1.0,0.009572
7389,10579,2,2,0.6666666666666666,0.009625
7390,15544,1,3,1.0,0.009625
7391,12086,1,5,1.0,0.009625
7392,8789,2,4,1.0,0.00965
7393,5329,1,3,0.6,0.00965
7394,12976,1,2,0.4,0.00965
7395,5093,2,3,0.75,0.00965
7396,5693,1,4,0.8,0.009677
7397,7901,1,4,0.8,0.009677
7398,11842,4,2,1.0,0.009729
7399,13977,1,2,0.8,0.009756
7400,15616,2,3,0.75,0.009811
7401,5273,1,2,0.8,0.009828
7402,5965,2,1,0.0,0.009828
7403,5418,1,3,1.0,0.009828
7404,5675,1,4,0.8,0.009828
7405,12669,1,3,1.0,0.009828
7406,5979,1,4,0.8,0.009828
7407,18729,1,4,0.8,0.009828
7408,12924,2,3,0.75,0.009854
7409,7446,1,4,1.0,0.009882
7410,16145,1,2,0.5,0.009907
7411,10381,1,4,0.8,0.009907
7412,9685,1,4,0.8,0.009934
7413,5397,1,3,1.0,0.00996
7414,9870,1,3,0.6,0.009988
7415,4901,1,4,0.8,0.010165
7416,7363,1,3,1.0,0.010165
7417,20009,1,2,0.4,0.010218000000000001
7418,5663,1,5,0.8333333333333334,0.01027
7419,10142,1,3,1.0,0.010296
7420,16536,1,3,1.0,0.010296
7421,8089,1,4,0.6666666666666666,0.010296
7422,5351,1,6,1.0,0.010296
7423,7128,1,5,0.8333333333333334,0.010296
7424,16151,1,3,0.75,0.010296
7425,6842,1,3,1.0,0.010362
7426,5653,2,2,0.5,0.010362
7427,8415,1,5,1.0,0.010389
7428,11398,2,1,0.0,0.010464
7429,4898,1,3,1.0,0.010464
7430,6995,1,4,0.8,0.010464
7431,7314,2,2,1.0,0.010464
7432,8993,1,4,0.8,0.010464
7433,7730,1,3,1.0,0.010464
7434,12086,2,2,1.0,0.010464
7435,5698,1,3,0.75,0.010516
7436,11524,1,3,0.6,0.010516
7437,5031,2,2,1.0,0.010516
7438,6750,1,4,0.8,0.01054
7439,12352,1,3,1.0,0.01054
7440,7977,2,2,1.0,0.01054
7441,16057,2,4,1.0,0.01054
7442,10790,2,3,0.75,0.010568000000000001
7443,7931,1,3,0.6,0.010593
7444,6803,1,3,0.6,0.010593
7445,12020,2,3,0.75,0.010619
7446,14960,1,3,1.0,0.010646
7447,5310,3,3,1.0,0.01067
7448,5809,1,5,1.0,0.01067
7449,7849,1,3,0.6,0.01067
7450,13623,1,6,1.0,0.01067
7451,8472,1,3,1.0,0.01067
7452,4987,1,4,1.0,0.010694
7453,12982,1,5,0.8333333333333334,0.010694
7454,19640,1,4,0.8,0.010694
7455,6050,1,4,0.8,0.010694
7456,7439,1,5,1.0,0.010714
7457,5075,1,3,1.0,0.010714
7458,6494,2,3,0.75,0.010767
7459,5129,1,1,0.0,0.010767
7460,11039,1,2,0.8,0.010873
7461,14954,1,5,1.0,0.010873
7462,10090,2,2,0.5,0.010873
7463,5955,1,3,1.0,0.010927
7464,5901,1,3,0.6,0.010939
7465,13849,1,4,0.8,0.010939
7466,11878,2,3,0.75,0.01096
7467,8399,1,4,0.8,0.01096
7468,18519,1,3,1.0,0.01096
7469,19041,1,5,1.0,0.01096
7470,11132,1,3,1.0,0.010981999999999999
7471,8511,1,3,1.0,0.010981999999999999
7472,6568,1,3,0.6,0.010981999999999999
7473,10952,4,1,0.0,0.010981999999999999
7474,10449,1,4,0.8,0.011008
7475,14769,1,3,1.0,0.011008
7476,5291,1,5,1.0,0.011034
7477,7853,1,4,0.8,0.011087
7478,9197,1,4,0.8,0.011087
7479,9042,1,4,0.8,0.011113
7480,10496,1,2,0.8,0.01114
7481,8093,1,3,0.6,0.011165000000000001
7482,12169,1,4,0.8,0.011191
7483,10968,1,2,1.0,0.011191
7484,5834,4,1,0.0,0.011244
7485,11413,1,4,1.0,0.011244
7486,17294,1,5,0.8333333333333334,0.011254
7487,5323,1,4,0.8,0.011278
7488,11398,5,1,0.0,0.011278
7489,9781,1,4,1.0,0.011278
7490,5433,1,5,1.0,0.011303
7491,5265,2,4,1.0,0.011303
7492,4197,1,3,0.6,0.011303
7493,16027,1,3,0.6,0.011328
7494,4945,2,2,1.0,0.011328
7495,17897,1,3,0.6,0.011351
7496,16220,2,2,0.5,0.011351
7497,6488,1,3,1.0,0.011403
7498,5214,2,2,0.6666666666666666,0.011403
7499,17036,2,2,0.5,0.011403
7500,12394,2,1,0.0,0.011403
7501,5901,1,3,0.6,0.011403
7502,12526,1,4,0.8,0.011429
7503,7605,1,3,1.0,0.011481
7504,6360,1,6,1.0,0.011531
7505,12132,2,3,0.75,0.011531
7506,5844,1,2,0.8,0.011531
7507,5398,2,2,0.6666666666666666,0.011585999999999999
7508,10556,1,3,0.6,0.011608
7509,7945,1,2,0.8,0.011608
7510,6345,1,2,0.8,0.011608
7511,10499,1,3,1.0,0.011608
7512,7401,2,3,0.75,0.011608
7513,6920,1,4,0.8,0.011634
7514,7655,3,3,1.0,0.011679
7515,13978,2,2,0.5,0.011705
7516,5105,1,2,0.8,0.011705
7517,10530,2,3,0.75,0.011731
7518,16106,2,3,0.75,0.011754
7519,5824,2,4,1.0,0.011754
7520,8209,1,3,0.6,0.011754
7521,7931,1,5,0.8333333333333334,0.011779000000000001
7522,9834,1,2,0.8,0.011823
7523,6931,1,3,0.6,0.011823
7524,16017,2,3,0.75,0.011836
7525,10596,3,3,1.0,0.011856
7526,10413,1,1,0.0,0.011856
7527,15019,2,2,0.6666666666666666,0.011856
7528,8488,1,6,1.0,0.011856
7529,6805,2,3,1.0,0.011856
7530,5336,1,6,1.0,0.011881999999999998
7531,10556,2,2,0.5,0.011936
7532,18586,1,3,0.6,0.011936
7533,7371,3,2,0.6666666666666666,0.012010999999999999
7534,15818,2,2,0.6666666666666666,0.012010999999999999
7535,14081,2,1,0.0,0.012033
7536,15056,1,6,1.0,0.012033
7537,7218,1,5,0.8333333333333334,0.012033
7538,10986,1,2,0.5,0.012057
7539,12671,1,2,0.8,0.012057
7540,8288,1,4,1.0,0.012081999999999999
7541,5757,3,3,1.0,0.012135
7542,10216,1,5,0.8333333333333334,0.012209000000000001
7543,14156,1,3,0.6,0.012209000000000001
7544,9685,2,2,0.5,0.012209000000000001
7545,5692,1,2,0.6666666666666666,0.012232
7546,14327,1,2,0.8,0.012232
7547,5718,1,5,1.0,0.012232
7548,13869,3,1,0.0,0.012232
7549,17514,1,4,0.8,0.012286
7550,6834,2,2,1.0,0.012311
7551,6137,1,2,0.5,0.012311
7552,14210,1,3,1.0,0.012338
7553,9426,1,2,0.8,0.012391
7554,13449,1,4,0.8,0.012416
7555,8314,1,4,0.8,0.012416
7556,10788,4,2,1.0,0.012495000000000001
7557,15831,1,4,0.8,0.012495000000000001
7558,14122,1,2,0.5,0.012495000000000001
7559,14104,1,4,0.6666666666666666,0.012517
7560,5878,2,3,0.75,0.012517
7561,12730,4,1,0.0,0.01252
7562,6789,1,4,0.8,0.01252
7563,8267,1,4,0.8,0.01252
7564,13319,1,3,0.6,0.01252
7565,10482,1,4,0.8,0.01252
7566,12730,1,3,1.0,0.01252
7567,16040,1,2,0.8,0.01252
7568,12015,1,3,0.8333333333333334,0.01252
7569,5132,1,6,1.0,0.012546999999999999
7570,5584,1,2,1.0,0.012601000000000001
7571,14796,1,2,1.0,0.012651
7572,9443,1,3,1.0,0.012676
7573,17118,1,2,0.4,0.012676
7574,9463,2,4,1.0,0.012676
7575,5076,2,2,1.0,0.012697
7576,8492,1,3,1.0,0.012697
7577,6408,1,4,1.0,0.012697
7578,13973,1,3,1.0,0.012722
7579,6741,1,3,0.6,0.012759999999999999
7580,6296,3,2,0.6666666666666666,0.012759999999999999
7581,7224,1,3,1.0,0.01281
7582,12665,1,3,0.6,0.012836000000000002
7583,5576,1,2,0.8,0.012836000000000002
7584,7911,1,3,1.0,0.012888
7585,6483,1,4,0.8,0.012888
7586,5916,3,1,0.0,0.012915000000000001
7587,6133,1,3,1.0,0.01294
7588,10355,2,2,1.0,0.012962999999999999
7589,11376,1,5,1.0,0.012962999999999999
7590,6667,1,6,1.0,0.012962999999999999
7591,8731,1,2,0.5,0.012962999999999999
7592,8807,2,2,1.0,0.013016999999999999
7593,13386,2,3,1.0,0.013016999999999999
7594,5600,4,1,0.0,0.013043
7595,11194,1,4,0.6666666666666666,0.013064
7596,10344,1,4,0.8,0.013064
7597,9386,2,2,0.6666666666666666,0.013118000000000001
7598,7149,1,2,0.8,0.013136000000000002
7599,10608,1,2,0.4,0.013136000000000002
7600,11012,1,2,0.6666666666666666,0.013162
7601,9989,1,3,1.0,0.013237
7602,10880,2,3,0.75,0.013237
7603,5557,3,1,0.0,0.013288999999999999
7604,5183,1,3,0.75,0.013314
7605,7873,1,6,1.0,0.013314
7606,9692,2,2,0.5,0.013314
7607,5150,1,3,0.6,0.013353
7608,16852,1,3,1.0,0.013405000000000002
7609,5024,2,3,0.75,0.013471
7610,6008,1,3,1.0,0.013471
7611,9246,1,4,0.8,0.013471
7612,12298,5,1,0.0,0.013525
7613,9383,1,4,0.8,0.013546
7614,15057,1,4,1.0,0.013546
7615,10142,1,3,0.6,0.013546
7616,5858,1,3,1.0,0.013546
7617,5858,2,2,0.5,0.013546
7618,12250,1,4,0.8,0.013571000000000001
7619,5380,1,5,1.0,0.013594
7620,5146,2,4,1.0,0.013725
7621,7003,1,4,0.8,0.013725
7622,6571,1,4,0.8,0.013803
7623,15992,1,3,0.6,0.013803
7624,9223,2,4,1.0,0.013803
7625,5941,2,2,1.0,0.013881999999999999
7626,8376,1,2,0.5,0.013900999999999998
7627,15807,2,2,0.5,0.013900999999999998
7628,9154,1,4,0.8,0.013900999999999998
7629,8032,2,3,0.75,0.013900999999999998
7630,8368,1,4,0.6666666666666666,0.013947
7631,9379,1,3,1.0,0.014049
7632,8852,1,3,1.0,0.01407
7633,10412,2,2,0.5,0.01407
7634,5779,1,3,1.0,0.01407
7635,12908,1,4,1.0,0.014144
7636,5545,4,1,0.0,0.014169999999999999
7637,12513,2,1,0.0,0.014194
7638,12671,1,2,0.8,0.014268000000000001
7639,11871,1,3,1.0,0.014268000000000001
7640,7275,1,4,0.8,0.014268000000000001
7641,12679,1,5,1.0,0.014291
7642,5048,1,5,1.0,0.014291
7643,9257,1,4,0.8,0.014338
7644,7335,4,1,0.0,0.014338
7645,7211,1,4,0.8,0.014338
7646,8816,1,5,1.0,0.014416
7647,12491,1,2,0.8,0.014416
7648,10723,2,3,0.75,0.014416
7649,5941,2,1,0.0,0.014437
7650,5602,1,3,1.0,0.014437
7651,5734,1,4,0.8,0.014437
7652,6356,2,2,0.5,0.014437
7653,8899,1,5,1.0,0.014437
7654,13385,1,3,0.6,0.014453
7655,5340,3,1,0.0,0.014453
7656,11364,3,1,0.0,0.014453
7657,6485,1,6,1.0,0.014453
7658,6672,1,6,1.0,0.014478
7659,12315,1,2,0.8,0.014478
7660,16803,1,2,0.8,0.014629
7661,13532,1,3,0.75,0.014629
7662,13173,1,2,0.8,0.014646000000000001
7663,14414,1,6,1.0,0.014646000000000001
7664,18094,1,3,0.6,0.014646000000000001
7665,5557,1,2,0.8,0.014646000000000001
7666,11146,3,2,0.6666666666666666,0.014646000000000001
7667,5551,2,2,0.5,0.014672
7668,15317,2,3,0.75,0.014750999999999998
7669,12763,3,2,0.6666666666666666,0.014802000000000001
7670,10933,1,3,0.6,0.014822
7671,9139,2,1,0.0,0.014822
7672,5142,1,3,1.0,0.014822
7673,8535,1,3,0.75,0.014822
7674,9386,2,3,0.75,0.014822
7675,5193,2,3,0.75,0.014947
7676,16569,1,4,0.8,0.014972
7677,5553,1,4,0.8,0.014972
7678,5174,2,3,0.75,0.015052000000000001
7679,14784,1,3,0.6,0.015072
7680,16261,1,3,0.6,0.015072
7681,7241,1,3,1.0,0.015141
7682,12304,1,4,0.8,0.015141
7683,5989,1,4,0.8,0.015141
7684,10067,1,4,0.8,0.015168000000000001
7685,7169,1,4,0.8,0.015191
7686,5043,1,5,1.0,0.015191
7687,8195,1,3,0.6,0.015191
7688,11143,1,2,0.8,0.015191
7689,14814,1,3,0.6,0.015216
7690,6667,1,3,1.0,0.015216
7691,6011,2,2,0.5,0.015216
7692,7591,4,2,1.0,0.015241999999999999
7693,9021,1,4,0.8,0.01526
7694,8673,1,6,1.0,0.01526
7695,10019,1,3,0.75,0.01526
7696,7749,1,4,0.8,0.015284
7697,5614,4,1,0.0,0.015284
7698,13858,1,2,1.0,0.015309
7699,10381,1,3,1.0,0.015309
7700,7407,1,3,0.6,0.015332
7701,6600,1,3,0.6,0.015332
7702,9683,2,3,0.75,0.015354
7703,16619,1,3,0.6,0.015354
7704,12159,1,4,0.6666666666666666,0.015375
7705,6074,3,1,0.0,0.015375
7706,7163,3,2,0.6666666666666666,0.015401
7707,5154,2,4,1.0,0.01541
7708,18970,1,2,0.4,0.01541
7709,7465,1,5,1.0,0.01541
7710,4796,2,2,0.6666666666666666,0.01541
7711,10365,1,4,0.8,0.01541
7712,12466,1,4,0.8,0.01541
7713,5995,4,1,0.0,0.015456000000000001
7714,11034,1,3,1.0,0.015456000000000001
7715,14325,2,3,1.0,0.015507
7716,10806,1,3,0.6,0.015507
7717,5354,1,4,0.8,0.015507
7718,6001,4,1,0.0,0.015533000000000002
7719,17457,3,1,0.0,0.015558
7720,5549,3,1,0.0,0.015581
7721,5759,2,2,1.0,0.015608000000000002
7722,11147,1,3,0.6,0.015608000000000002
7723,8059,2,3,0.75,0.015653999999999998
7724,6186,1,2,0.4,0.015681
7725,5240,1,6,1.0,0.015704
7726,11930,1,3,0.6,0.015722
7727,5066,1,5,1.0,0.015722
7728,14556,1,3,1.0,0.015722
7729,5578,4,1,0.0,0.015722
7730,9202,1,3,0.6,0.015722
7731,9838,4,1,0.0,0.015771
7732,7842,1,6,1.0,0.015792
7733,17738,1,3,0.6,0.015833
7734,20004,2,2,0.6666666666666666,0.015833
7735,8911,1,3,0.75,0.015833
7736,20083,2,3,1.0,0.015833
7737,14807,2,1,0.0,0.01585
7738,17642,1,4,1.0,0.01585
7739,4780,1,3,0.6,0.015875
7740,7209,1,2,0.5,0.015899
7741,7205,1,2,0.5,0.015972999999999998
7742,20487,1,4,0.8,0.015972999999999998
7743,17754,2,2,0.6666666666666666,0.015989
7744,9100,3,2,1.0,0.015989
7745,17915,1,2,0.5,0.015989
7746,14936,2,3,1.0,0.015989
7747,4779,1,3,0.75,0.015989
7748,14103,2,2,0.6666666666666666,0.015989
7749,15967,1,5,1.0,0.015989
7750,13313,1,4,0.8,0.016012000000000002
7751,14984,1,2,1.0,0.016012000000000002
7752,18980,1,4,1.0,0.016012000000000002
7753,11995,1,5,1.0,0.016037
7754,16544,2,1,0.0,0.016037
7755,6759,1,3,1.0,0.016058000000000003
7756,17197,1,3,0.75,0.016058000000000003
7757,19392,2,1,0.0,0.016082
7758,12975,1,3,0.75,0.016082
7759,20450,1,3,0.75,0.016103
7760,18696,1,4,0.8,0.016103
7761,8464,2,3,1.0,0.016130000000000002
7762,17509,1,2,0.4,0.016153
7763,5120,1,3,0.75,0.016177
7764,19140,1,2,0.6666666666666666,0.016199
7765,7215,1,3,0.75,0.016199
7766,9772,1,3,0.75,0.016199
7767,15448,1,5,1.0,0.01622
7768,11380,3,2,1.0,0.01622
7769,7846,1,1,0.0,0.016238
7770,14630,1,3,1.0,0.016238
7771,7012,1,3,0.75,0.016238
7772,14873,1,2,0.5,0.016238
7773,16635,3,2,1.0,0.016261
7774,11903,1,4,0.8,0.016261
7775,19035,1,3,0.75,0.016261
7776,9047,1,3,0.75,0.016278
7777,10607,1,5,1.0,0.016278
7778,18396,2,2,0.6666666666666666,0.016278
7779,8107,1,3,1.0,0.016278
7780,4975,1,2,1.0,0.016304
7781,8804,2,2,1.0,0.016325
7782,11412,1,2,0.5,0.016325
7783,16566,2,1,0.0,0.016325
7784,12029,1,3,1.0,0.016347
7785,17083,1,3,0.6,0.016347
7786,8222,2,2,0.6666666666666666,0.016347
7787,14256,1,5,1.0,0.016347
7788,17861,2,2,0.6666666666666666,0.016347
7789,19404,1,3,1.0,0.01637
7790,9095,1,4,0.8,0.01637
7791,17701,1,2,0.5,0.016393
7792,18204,1,3,0.75,0.016393
7793,6633,1,2,1.0,0.016408000000000002
7794,17710,1,3,0.75,0.016408000000000002
7795,16139,1,3,0.75,0.016408000000000002
7796,12677,2,2,0.6666666666666666,0.016408000000000002
7797,6923,1,2,0.5,0.016408000000000002
7798,18374,1,3,0.75,0.016408000000000002
7799,16294,1,2,0.5,0.016408000000000002
7800,6230,1,4,0.8,0.016455
7801,18796,1,3,0.75,0.016455
7802,16308,1,2,0.5,0.016455
7803,19932,2,1,0.0,0.016479
7804,17946,1,1,0.0,0.016479
7805,9643,1,3,0.75,0.016505000000000002
7806,16741,1,2,0.5,0.016528
7807,6830,1,2,0.5,0.016528
7808,6458,1,4,0.8,0.016554
7809,6752,1,4,0.8,0.016554
7810,5187,1,3,0.75,0.016574000000000002
7811,19916,1,3,0.75,0.016574000000000002
7812,14592,1,3,0.75,0.016574000000000002
7813,6845,1,1,0.0,0.016574000000000002
7814,14195,1,3,1.0,0.016574000000000002
7815,19021,2,1,0.0,0.016593
7816,8630,1,3,0.6,0.016593
7817,19336,1,4,1.0,0.016593
7818,6281,1,4,1.0,0.016593
7819,12672,2,2,0.6666666666666666,0.016593
7820,11123,1,3,0.75,0.016614
7821,9453,1,2,0.5,0.016638
7822,11423,1,3,0.75,0.016661000000000002
7823,19319,2,2,0.6666666666666666,0.016661000000000002
7824,12153,3,2,1.0,0.016661000000000002
7825,10162,1,3,0.75,0.016661000000000002
7826,10236,2,1,0.0,0.016681
7827,18907,1,3,0.6,0.016681
7828,4873,2,2,0.6666666666666666,0.016681
7829,13260,1,4,0.8,0.016681
7830,16597,1,3,0.75,0.016705
7831,20210,1,1,0.0,0.016705
7832,5533,1,3,0.75,0.016705
7833,12884,1,2,0.4,0.016705
7834,17400,3,2,1.0,0.016742
7835,12731,2,2,0.6666666666666666,0.016742
7836,9440,1,3,0.75,0.016742
7837,16052,1,4,1.0,0.016742
7838,16093,1,4,1.0,0.016742
7839,6591,1,4,1.0,0.016742
7840,7007,1,3,0.75,0.016742
7841,12250,1,3,0.75,0.016766
7842,15939,2,2,0.6666666666666666,0.016766
7843,9708,1,4,1.0,0.016791999999999998
7844,11222,1,3,0.75,0.016803
7845,20160,1,2,0.5,0.016803
7846,16208,1,3,0.75,0.016803
7847,8625,2,2,0.6666666666666666,0.016803
7848,16912,1,3,0.75,0.016827
7849,14508,1,2,0.5,0.016827
7850,18736,2,2,0.6666666666666666,0.016852000000000002
7851,13545,2,2,0.6666666666666666,0.016876
7852,11192,1,2,0.5,0.016876
7853,16071,1,4,1.0,0.016923
7854,18370,1,4,0.8,0.016942
7855,18938,1,3,0.75,0.016942
7856,9458,1,2,0.6666666666666666,0.016942
7857,16207,1,1,0.0,0.016991
7858,11060,1,2,0.5,0.016991
7859,18730,1,3,0.75,0.017063
7860,12619,1,3,0.75,0.017086
7861,16889,1,2,0.5,0.017086
7862,10219,1,3,0.75,0.017134
7863,12431,1,2,0.8,0.01718
7864,16048,1,2,1.0,0.01718
7865,18954,1,1,0.0,0.01718
7866,17387,1,4,1.0,0.01718
7867,17311,2,2,0.6666666666666666,0.017203
7868,13020,1,2,0.5,0.017203
7869,16947,2,2,0.6666666666666666,0.017203
7870,19686,1,1,0.0,0.017228
7871,11036,1,2,0.6666666666666666,0.017251
7872,8009,3,2,1.0,0.017276
7873,11780,1,2,0.6666666666666666,0.017327000000000002
7874,7550,1,4,1.0,0.01735
7875,9328,1,2,0.5,0.01735
7876,13638,2,1,0.0,0.01735
7877,14602,1,5,1.0,0.017396000000000002
7878,6388,1,4,0.8,0.017396000000000002
7879,17923,1,2,0.5,0.017396000000000002
7880,18963,2,3,1.0,0.017421000000000002
7881,12186,2,2,0.6666666666666666,0.017426
7882,11815,1,2,0.8,0.017426
7883,10928,1,4,0.8,0.017426
7884,10457,1,2,1.0,0.017450999999999998
7885,6369,1,2,0.6666666666666666,0.017477
7886,7570,1,2,1.0,0.017502
7887,16059,2,2,0.6666666666666666,0.017524
7888,18965,1,4,1.0,0.017524
7889,12152,1,4,1.0,0.017543
7890,7237,1,3,0.75,0.017543
7891,18472,2,2,0.6666666666666666,0.017543
7892,19015,1,1,0.0,0.017591
7893,15764,2,3,1.0,0.017616
7894,6390,1,2,0.6666666666666666,0.017668
7895,13941,2,2,0.6666666666666666,0.017718
7896,14170,1,2,0.5,0.017718
7897,8381,1,3,0.75,0.017718
7898,16700,2,2,0.6666666666666666,0.017740000000000002
7899,5697,1,4,1.0,0.017740000000000002
7900,8466,1,2,0.5,0.017740000000000002
7901,5910,1,3,0.75,0.017765
7902,7220,1,3,1.0,0.017765
7903,9740,1,2,1.0,0.01779
7904,6390,2,2,0.6666666666666666,0.017838
7905,17152,1,2,1.0,0.017838
7906,7613,2,3,1.0,0.017838
7907,19593,1,2,1.0,0.017859
7908,6332,1,2,1.0,0.017859
7909,14009,1,2,0.5,0.017859
7910,8520,1,2,0.5,0.017882
7911,16297,2,2,0.6666666666666666,0.017906000000000002
7912,17002,1,2,0.5,0.017906000000000002
7913,12872,1,2,0.5,0.01798
7914,11334,1,3,0.75,0.018004
7915,10274,2,2,0.6666666666666666,0.018028
7916,9524,1,3,0.75,0.018028
7917,6617,1,4,1.0,0.018078
7918,11082,1,2,1.0,0.018103
7919,9276,2,2,1.0,0.018129
7920,5361,1,1,0.0,0.018152
7921,14990,1,3,1.0,0.018152
7922,5516,2,2,0.6666666666666666,0.018179
7923,5569,2,2,0.6666666666666666,0.018203999999999998
7924,8203,2,3,1.0,0.018302000000000002
7925,14798,1,2,0.5,0.018382
7926,5008,1,2,0.5,0.018382
7927,10373,1,1,0.0,0.018404
7928,9660,1,2,0.5,0.018404
7929,9657,1,3,0.75,0.018404
7930,14172,1,4,1.0,0.018453999999999998
7931,10566,1,3,1.0,0.018527000000000002
7932,20211,1,2,0.5,0.018527000000000002
7933,8192,1,3,0.75,0.018565
7934,15453,1,2,0.5,0.018565
7935,8237,2,2,0.6666666666666666,0.018565
7936,8308,2,2,0.6666666666666666,0.018587
7937,9826,1,3,0.75,0.018611000000000003
7938,7326,1,4,1.0,0.018632
7939,18516,1,3,0.75,0.018632
7940,5824,1,2,0.6666666666666666,0.018654
7941,13115,1,3,0.75,0.018654
7942,11138,1,2,1.0,0.018702
7943,19412,3,2,1.0,0.018702
7944,8949,1,2,1.0,0.018702
7945,14297,1,2,1.0,0.018734
7946,14748,2,2,0.6666666666666666,0.018734
7947,8344,1,2,0.8,0.01881
7948,8068,1,2,1.0,0.018831999999999998
7949,14292,1,2,0.4,0.018831999999999998
7950,11667,1,2,0.6666666666666666,0.018855
7951,7744,1,4,0.8,0.018855
7952,11455,1,5,1.0,0.01895
7953,8536,2,2,0.6666666666666666,0.01895
7954,6328,2,2,0.6666666666666666,0.019024
7955,6386,1,3,0.6,0.019048
7956,16591,1,2,0.4,0.019048
7957,15779,1,4,1.0,0.019069
7958,11090,1,3,1.0,0.019069
7959,18706,1,2,1.0,0.019069
7960,10123,1,2,0.5,0.019069
7961,13644,1,5,1.0,0.019069
7962,5727,2,3,1.0,0.019069
7963,14278,1,2,0.5,0.019091999999999998
7964,10501,1,3,0.75,0.019116
7965,15749,1,4,0.8,0.019116
7966,13327,1,5,1.0,0.019142
7967,16847,2,2,0.6666666666666666,0.019162000000000002
7968,15770,1,1,0.0,0.019162000000000002
7969,14596,2,2,0.6666666666666666,0.019209
7970,5874,2,2,0.6666666666666666,0.019234
7971,8754,2,3,1.0,0.019234
7972,10703,1,3,1.0,0.019257
7973,7637,2,3,1.0,0.019257
7974,6892,2,2,0.6666666666666666,0.019409
7975,14275,1,2,0.4,0.019430000000000003
7976,7785,1,3,0.75,0.019455
7977,11174,1,2,0.5,0.019455
7978,7739,1,2,0.5,0.019505
7979,9053,1,2,1.0,0.019505
7980,17361,1,3,0.75,0.019552
7981,6701,3,2,1.0,0.019573
7982,5323,1,4,1.0,0.019573
7983,19531,1,3,0.75,0.019573
7984,5858,1,2,1.0,0.019599000000000002
7985,7097,1,2,0.5,0.019622
7986,6841,1,3,1.0,0.019622
7987,6173,2,3,1.0,0.019638
7988,13142,1,3,0.75,0.019638
7989,15903,1,3,0.75,0.019638
7990,6095,2,2,0.6666666666666666,0.019638
7991,7392,1,3,0.75,0.019638
7992,14327,1,4,1.0,0.019687
7993,18084,1,2,0.5,0.019687
7994,16629,1,4,0.8,0.019811000000000002
7995,16929,1,2,0.5,0.019811000000000002
7996,12691,1,2,0.6666666666666666,0.0199
7997,18151,1,4,0.8,0.0199
7998,16470,1,2,0.5,0.0199
7999,14935,1,2,0.5,0.0199
8000,14751,1,4,0.8,0.0199
8001,9033,1,3,0.6,0.0199
8002,7547,1,4,0.8,0.0199
8003,8034,2,3,1.0,0.0199
8004,11460,1,4,0.8,0.0199
8005,8685,1,2,1.0,0.0199
8006,15028,1,2,1.0,0.020051
8007,10101,1,3,0.75,0.020051
8008,4808,1,2,0.5,0.020122
8009,18727,1,2,1.0,0.020122
8010,19643,2,1,0.0,0.020122
8011,5989,2,2,1.0,0.020146
8012,5995,2,3,1.0,0.020193
8013,7810,2,2,1.0,0.020218
8014,5870,3,1,0.0,0.020243
8015,6698,1,2,0.5,0.020269
8016,7935,1,4,1.0,0.020294
8017,17321,1,4,1.0,0.020368999999999998
8018,6455,2,2,0.6666666666666666,0.020444
8019,9016,2,3,1.0,0.02048
8020,5002,2,2,0.6666666666666666,0.020524
8021,5451,1,3,1.0,0.020524
8022,14115,1,2,0.5,0.020524
8023,10866,1,2,0.5,0.020583
8024,10513,1,3,0.75,0.020606
8025,11280,1,3,0.75,0.020606
8026,4938,2,2,1.0,0.020612000000000002
8027,6069,1,2,1.0,0.020635
8028,6153,2,2,0.6666666666666666,0.020659999999999998
8029,7972,2,2,0.6666666666666666,0.020761
8030,15713,1,3,0.6,0.020786000000000002
8031,12341,1,2,1.0,0.020811
8032,4896,1,1,0.0,0.020923
8033,9483,1,2,1.0,0.020923
8034,5880,2,2,0.6666666666666666,0.020945
8035,16357,1,3,0.75,0.020945
8036,12791,2,2,0.6666666666666666,0.020966
8037,17555,2,3,1.0,0.020966
