,scan,max_consecutive_b,max_consecutive_y,perc_in_ladder,QValue
19003,19366,1,2,0.6666666666666666,0.081889
19004,10197,1,3,1.0,0.081987
19005,8469,2,2,0.6666666666666666,0.081987
19006,14625,1,2,0.8,0.08201
19007,12000,1,3,0.75,0.08204299999999999
19008,25135,1,2,0.6666666666666666,0.082059
19009,8255,3,1,0.0,0.082059
19010,9097,2,2,0.6666666666666666,0.082066
19011,21142,2,2,0.6666666666666666,0.082101
19012,8780,1,3,0.75,0.082101
19013,9327,1,3,0.75,0.082106
19014,8353,1,4,1.0,0.082106
19015,12125,1,2,0.6666666666666666,0.082106
19016,19791,1,3,1.0,0.082129
19017,12921,2,3,1.0,0.082176
19018,7529,1,3,0.75,0.082179
19019,11215,4,1,0.0,0.082179
19020,9292,1,2,0.6666666666666666,0.082179
19021,8726,3,2,1.0,0.082224
19022,10178,1,4,1.0,0.082224
19023,14889,2,1,0.0,0.082251
19024,8919,1,3,0.75,0.082272
19025,9231,1,2,0.6666666666666666,0.082277
19026,19720,3,1,0.0,0.082317
19027,20245,2,2,0.6666666666666666,0.082324
19028,16085,2,2,0.6666666666666666,0.082384
19029,11581,2,1,0.0,0.082384
19030,15717,1,5,1.0,0.08244299999999999
19031,19132,1,3,0.75,0.082465
19032,11110,3,1,0.0,0.082471
19033,8875,2,1,0.0,0.08249400000000001
19034,14241,3,1,0.0,0.082509
19035,8607,1,4,0.8,0.08251499999999999
19036,7975,1,3,0.75,0.08251499999999999
19037,7930,2,3,1.0,0.082548
19038,8241,2,1,0.0,0.082582
19039,7567,1,4,1.0,0.082663
19040,11171,1,2,0.5,0.082699
19041,13994,3,1,0.0,0.082699
19042,20024,1,2,0.5,0.082753
19043,8629,3,1,0.0,0.08276599999999999
19044,25172,1,2,0.5,0.08277899999999999
19045,10042,1,3,1.0,0.082829
19046,7539,2,2,1.0,0.082844
19047,11945,1,3,0.75,0.082868
19048,18847,1,4,1.0,0.08288200000000001
19049,11791,1,3,0.75,0.082906
19050,18906,1,4,1.0,0.082962
19051,12896,3,2,1.0,0.083004
19052,7565,1,2,0.5,0.083004
19053,7638,4,1,0.0,0.08300700000000001
19054,12100,2,3,1.0,0.083011
19055,10025,1,3,0.75,0.083054
19056,8201,2,2,1.0,0.083054
19057,10964,1,2,1.0,0.083054
19058,7951,2,3,1.0,0.083054
19059,11891,2,3,1.0,0.083079
19060,21749,1,4,0.8,0.083104
19061,9173,2,1,0.0,0.083125
19062,9950,1,3,0.75,0.083143
19063,7958,2,3,1.0,0.083189
19064,13343,1,3,0.75,0.083195
19065,7694,1,4,1.0,0.08321100000000001
19066,8492,3,2,1.0,0.083214
19067,11337,2,1,0.0,0.083214
19068,8612,3,2,1.0,0.08324
19069,15421,2,1,0.0,0.083248
19070,7603,1,2,1.0,0.083255
19071,17128,2,1,0.0,0.083255
19072,8280,2,2,0.6666666666666666,0.083263
19073,17645,2,1,0.0,0.083271
19074,13341,1,3,0.75,0.08327899999999999
19075,18267,1,2,0.6666666666666666,0.083304
19076,8545,2,1,0.0,0.083319
19077,9069,2,3,1.0,0.083327
19078,8235,2,2,1.0,0.083335
19079,19927,1,4,1.0,0.083466
19080,13195,1,4,1.0,0.083474
19081,9258,4,1,0.0,0.083481
19082,10385,1,3,0.75,0.083483
19083,9271,1,4,1.0,0.083538
19084,12634,2,2,0.6666666666666666,0.08355800000000001
19085,9098,2,2,0.6666666666666666,0.083563
19086,23207,1,2,0.5,0.083563
19087,7949,2,3,1.0,0.08357300000000001
19088,15341,3,1,0.0,0.08357300000000001
19089,8433,2,3,1.0,0.083606
19090,18725,1,3,0.75,0.083628
19091,16684,1,2,0.6666666666666666,0.083651
19092,8212,2,3,1.0,0.083659
19093,15678,1,1,0.0,0.083691
19094,14849,2,2,0.6666666666666666,0.083713
19095,7528,1,2,0.6666666666666666,0.083732
19096,10440,2,2,0.6666666666666666,0.083746
19097,7698,2,1,0.0,0.08377000000000001
19098,9978,2,2,0.6666666666666666,0.083777
19099,10577,1,4,1.0,0.08382300000000001
19100,10028,1,3,0.75,0.083867
19101,9006,2,2,1.0,0.083874
19102,18093,2,3,1.0,0.083888
19103,14103,1,3,0.75,0.08390299999999999
19104,19078,2,2,0.6666666666666666,0.08391900000000001
19105,22165,1,2,0.6666666666666666,0.083944
19106,8387,2,2,0.6666666666666666,0.083982
19107,8096,1,3,0.75,0.083989
19108,9106,1,2,0.6666666666666666,0.084014
19109,23359,2,3,1.0,0.084021
19110,13771,1,3,0.75,0.08406799999999999
19111,8964,2,3,1.0,0.084076
19112,9739,2,2,1.0,0.084116
19113,7892,2,3,1.0,0.084124
19114,9320,1,2,0.6666666666666666,0.084147
19115,9156,2,2,0.6666666666666666,0.084186
19116,8625,3,2,1.0,0.084186
19117,14500,1,3,0.75,0.084186
19118,10438,2,2,0.6666666666666666,0.084218
19119,7749,1,3,1.0,0.084256
19120,13354,1,4,0.8,0.084256
19121,8730,1,2,0.6666666666666666,0.08427899999999999
19122,10458,1,3,0.75,0.084287
19123,21639,1,3,0.6,0.08429500000000001
19124,14669,3,2,1.0,0.08430900000000001
19125,10590,1,2,1.0,0.08430900000000001
19126,8743,2,2,1.0,0.084316
19127,9503,2,2,0.6666666666666666,0.084373
19128,12693,1,2,0.6666666666666666,0.084382
19129,8909,1,3,0.75,0.084462
19130,9438,1,2,0.5,0.084462
19131,13392,1,4,0.8,0.084462
19132,9194,2,2,0.6666666666666666,0.08449
19133,8310,2,2,0.6666666666666666,0.084497
19134,22885,2,2,0.6666666666666666,0.08458500000000001
19135,7788,1,2,0.6666666666666666,0.084592
19136,10958,1,4,1.0,0.084604
19137,9819,2,2,1.0,0.084634
19138,7665,1,3,0.75,0.084634
19139,9082,3,1,0.0,0.084707
19140,21525,4,1,0.0,0.084737
19141,10361,1,2,1.0,0.084737
19142,19710,2,1,0.0,0.084774
19143,14323,1,2,1.0,0.084788
19144,17932,1,3,0.75,0.08479
19145,8502,2,2,1.0,0.08479
19146,8657,1,4,1.0,0.08479
19147,12424,1,2,0.6666666666666666,0.084823
19148,8658,1,3,0.75,0.084829
19149,17970,1,3,0.75,0.084842
19150,7988,1,4,1.0,0.084842
19151,16908,2,2,1.0,0.08484900000000001
19152,7863,2,3,1.0,0.084881
19153,12736,1,2,1.0,0.084895
19154,24245,1,2,0.5,0.084915
19155,19960,1,4,1.0,0.08492899999999999
19156,10187,2,3,1.0,0.084967
19157,10117,2,3,1.0,0.085004
19158,7730,2,3,1.0,0.08504199999999999
19159,7873,2,2,0.6666666666666666,0.085047
19160,18488,1,2,1.0,0.085073
19161,17362,2,3,1.0,0.085078
19162,24057,1,2,0.6666666666666666,0.085094
19163,9486,2,3,1.0,0.085109
19164,22386,3,2,1.0,0.085109
19165,12051,3,1,0.0,0.085133
19166,11043,1,2,0.5,0.08513899999999999
19167,8167,2,2,1.0,0.08514400000000001
19168,7468,3,2,1.0,0.08514400000000001
19169,7530,3,2,1.0,0.08515
19170,7905,3,1,0.0,0.08515
19171,20283,1,5,1.0,0.08521000000000001
19172,9228,2,2,0.6666666666666666,0.085254
19173,12547,1,3,0.75,0.085337
19174,8397,2,2,0.6666666666666666,0.085337
19175,9897,1,3,0.75,0.085352
19176,8472,1,4,1.0,0.08542000000000001
19177,9796,1,4,1.0,0.085427
19178,12177,1,3,0.75,0.08545900000000001
19179,10039,1,5,1.0,0.085482
19180,8265,2,2,1.0,0.08555399999999999
19181,12586,1,3,0.75,0.085625
19182,13432,3,1,0.0,0.085625
19183,7727,2,2,1.0,0.085646
19184,27337,1,2,1.0,0.08565
19185,21303,1,2,0.5,0.085702
19186,14265,2,2,1.0,0.085707
19187,19987,1,2,0.5,0.085707
19188,9396,2,2,0.6666666666666666,0.085713
19189,9773,2,2,0.6666666666666666,0.085713
19190,9825,2,2,1.0,0.085722
19191,23049,1,2,1.0,0.085774
19192,13372,2,3,1.0,0.085797
19193,10578,1,2,0.5,0.08581
19194,10390,1,2,0.6666666666666666,0.08584
19195,9193,1,5,1.0,0.08584800000000001
19196,17372,1,4,1.0,0.085863
19197,10770,1,3,0.75,0.085871
19198,13623,2,2,0.6666666666666666,0.085871
19199,15352,1,4,1.0,0.085901
19200,8421,1,3,0.75,0.085901
19201,9141,2,3,1.0,0.085931
19202,7781,2,3,1.0,0.08595
19203,16706,1,3,0.75,0.085951
19204,14892,1,2,1.0,0.085951
19205,13748,1,3,0.75,0.085951
19206,10366,2,1,0.0,0.085951
19207,10646,2,3,1.0,0.08595900000000001
19208,17254,1,2,0.5,0.086005
19209,11475,2,2,0.6666666666666666,0.08602
19210,8106,1,3,0.75,0.08602699999999999
19211,10614,2,3,1.0,0.086125
19212,8840,3,2,1.0,0.086147
19213,9424,1,4,1.0,0.086201
19214,17011,2,2,1.0,0.086224
19215,10141,2,3,1.0,0.08623099999999999
19216,7883,2,2,0.6666666666666666,0.08623099999999999
19217,10064,1,2,0.5,0.086237
19218,11830,1,4,1.0,0.086237
19219,8472,2,2,0.6666666666666666,0.086237
19220,13867,2,1,0.0,0.086251
19221,11007,1,4,1.0,0.086265
19222,20959,1,3,0.75,0.08628999999999999
19223,13344,3,1,0.0,0.086314
19224,9778,1,1,0.0,0.086352
19225,12783,2,3,1.0,0.086363
19226,18566,1,2,1.0,0.086387
19227,9153,1,4,1.0,0.086436
19228,26970,4,1,-1.0,0.086448
19229,15484,1,3,0.75,0.086495
19230,10475,2,2,1.0,0.086498
19231,10106,1,3,1.0,0.086515
19232,7600,1,3,0.75,0.086529
19233,8274,2,3,1.0,0.086537
19234,13579,1,2,0.6666666666666666,0.086549
19235,23375,2,2,0.6666666666666666,0.086562
19236,11210,2,2,0.6666666666666666,0.086577
19237,17830,1,3,1.0,0.086577
19238,13272,1,3,1.0,0.086607
19239,20245,2,2,0.6666666666666666,0.086615
19240,10373,2,3,1.0,0.086622
19241,9078,1,4,0.8,0.086622
19242,8578,3,2,1.0,0.086645
19243,23107,1,2,0.5,0.086659
19244,11275,2,2,1.0,0.086659
19245,9987,2,2,1.0,0.086671
19246,13186,1,4,1.0,0.086671
19247,13065,3,1,0.0,0.086715
19248,15383,1,2,0.6666666666666666,0.08672200000000001
19249,12829,3,1,0.0,0.086733
19250,12907,1,4,1.0,0.086779
19251,8078,2,2,0.6666666666666666,0.08686
19252,7684,1,3,1.0,0.086866
19253,19768,2,3,1.0,0.08694299999999999
19254,7741,1,2,0.6666666666666666,0.086952
19255,7593,2,2,0.6666666666666666,0.086967
19256,7814,1,3,1.0,0.086967
19257,17934,2,2,0.6666666666666666,0.086992
19258,17125,2,2,1.0,0.086992
19259,9102,1,2,0.5,0.086992
19260,7972,2,3,1.0,0.086996
19261,21570,1,4,1.0,0.08702599999999999
19262,11964,2,3,1.0,0.087033
19263,20440,1,5,1.0,0.087114
19264,9796,1,4,1.0,0.087131
19265,16710,1,2,1.0,0.087138
19266,14460,2,3,1.0,0.08715099999999999
19267,10577,1,3,1.0,0.087155
19268,10359,2,3,1.0,0.087155
19269,10503,2,1,0.0,0.087162
19270,11879,1,4,0.8,0.087162
19271,14941,1,3,1.0,0.087202
19272,17953,1,2,1.0,0.08720900000000001
19273,13613,3,2,1.0,0.087244
19274,14320,1,2,0.5,0.087244
19275,17967,3,1,0.0,0.087253
19276,13613,2,2,1.0,0.087282
19277,23560,1,3,0.75,0.087288
19278,17131,4,1,0.0,0.08730399999999999
19279,19076,1,4,1.0,0.08732000000000001
19280,7483,1,3,0.75,0.087351
19281,20082,2,2,0.6666666666666666,0.087392
19282,11756,2,3,1.0,0.08741499999999999
19283,14563,1,1,0.0,0.087421
19284,7789,2,2,1.0,0.087434
19285,11805,1,4,1.0,0.08744199999999999
19286,21200,2,3,1.0,0.087542
19287,10138,2,3,1.0,0.08755700000000001
19288,11289,2,2,1.0,0.087565
19289,10534,2,2,1.0,0.087573
19290,13388,2,2,1.0,0.087614
19291,8315,1,2,1.0,0.087657
19292,10786,2,2,0.6666666666666666,0.08766499999999999
19293,15438,1,3,1.0,0.087674
19294,11127,1,3,1.0,0.087699
19295,19747,3,1,0.0,0.08770700000000001
19296,8790,2,2,0.6666666666666666,0.087781
19297,21399,1,2,0.6666666666666666,0.087813
19298,10868,1,3,0.75,0.087813
19299,7940,2,2,1.0,0.087889
19300,7631,2,2,0.6666666666666666,0.08796699999999999
19301,10165,4,1,0.0,0.087986
19302,8989,2,1,0.0,0.088009
19303,13436,1,3,1.0,0.088014
19304,11723,1,2,0.5,0.088058
19305,12431,1,2,0.6666666666666666,0.088074
19306,8224,1,5,1.0,0.08807999999999999
19307,7510,1,4,1.0,0.088085
19308,26527,1,2,0.5,0.08809199999999999
19309,23805,1,4,1.0,0.0881
19310,10079,1,2,1.0,0.088131
19311,13290,3,1,0.0,0.088139
19312,17641,1,4,0.8,0.088162
19313,11454,2,3,1.0,0.088162
19314,19325,2,1,0.0,0.08819500000000001
19315,8579,2,3,1.0,0.088234
19316,8849,2,2,0.6666666666666666,0.088234
19317,14336,1,2,0.6666666666666666,0.08825
19318,7784,1,2,0.6666666666666666,0.088273
19319,8178,2,2,0.6666666666666666,0.088273
19320,22156,1,2,0.5,0.088345
19321,10398,1,1,0.0,0.088369
19322,9728,2,2,0.6666666666666666,0.088402
19323,13788,4,1,0.0,0.088402
19324,14137,1,3,0.75,0.088418
19325,17475,2,1,0.0,0.08842
19326,8758,1,4,1.0,0.088451
19327,9917,1,2,1.0,0.088519
19328,8948,4,1,0.0,0.088542
19329,9514,1,2,0.6666666666666666,0.088564
19330,13579,3,1,0.0,0.088572
19331,9998,2,2,0.6666666666666666,0.088572
19332,7935,2,2,1.0,0.088591
19333,21516,2,1,0.0,0.088613
19334,7769,2,3,1.0,0.088624
19335,7769,2,3,1.0,0.088624
19336,9215,1,3,0.75,0.088649
19337,8793,3,1,0.0,0.088657
19338,7938,2,2,0.6666666666666666,0.088674
19339,21871,1,2,0.5,0.08869400000000001
19340,9044,3,1,0.0,0.088728
19341,15782,3,1,0.0,0.088737
19342,20505,3,1,0.0,0.08877
19343,16550,1,4,1.0,0.08877
19344,18074,1,3,0.6,0.088826
19345,12868,2,2,1.0,0.08884600000000001
19346,9871,1,2,0.6666666666666666,0.088854
19347,17133,1,3,0.75,0.088876
19348,8100,1,2,0.6666666666666666,0.088899
19349,16281,1,3,0.6,0.08891399999999999
19350,12976,1,3,0.75,0.088921
19351,7672,1,3,0.75,0.08893999999999999
19352,11007,1,3,1.0,0.08893999999999999
19353,19177,2,3,1.0,0.08895299999999999
19354,9897,1,3,0.75,0.08896
19355,10964,2,2,0.6666666666666666,0.08897999999999999
19356,7843,3,1,0.0,0.088988
19357,7961,2,3,1.0,0.089003
19358,14840,4,1,0.0,0.089019
19359,8238,2,2,0.6666666666666666,0.08905199999999999
19360,12154,2,2,0.6666666666666666,0.089067
19361,10015,1,3,1.0,0.089072
19362,8976,1,2,0.5,0.08907899999999999
19363,8606,1,2,0.5,0.089086
19364,13424,2,2,0.6666666666666666,0.089101
19365,14786,1,4,1.0,0.089124
19366,24927,2,2,0.6666666666666666,0.089124
19367,14933,1,3,0.75,0.089152
19368,8568,1,2,1.0,0.089173
19369,7881,2,3,1.0,0.089173
19370,10421,1,4,1.0,0.089173
19371,7688,1,2,1.0,0.089229
19372,24759,1,3,1.0,0.089244
19373,14133,3,1,0.0,0.089244
19374,8177,1,2,0.6666666666666666,0.089257
19375,7934,2,2,0.6666666666666666,0.089257
19376,13807,1,3,1.0,0.089263
19377,7982,2,1,0.0,0.089263
19378,11403,2,2,0.6666666666666666,0.089263
19379,11044,2,3,1.0,0.089289
19380,12177,1,4,1.0,0.089304
19381,8654,2,3,1.0,0.089304
19382,7706,3,2,1.0,0.089309
19383,7541,2,2,1.0,0.089339
19384,9417,2,2,0.6666666666666666,0.089339
19385,12174,1,3,0.75,0.089353
19386,8698,1,3,0.75,0.089367
19387,7692,3,2,1.0,0.089379
19388,7593,1,2,1.0,0.08942699999999999
19389,16908,1,4,1.0,0.089474
19390,16705,2,1,0.0,0.08947999999999999
19391,9877,1,3,0.75,0.08947999999999999
19392,7706,2,2,0.6666666666666666,0.089521
19393,7441,3,1,0.0,0.089556
19394,12405,1,3,1.0,0.089556
19395,15962,2,2,0.6666666666666666,0.089556
19396,14573,3,1,0.0,0.08956499999999999
19397,11805,3,1,0.0,0.089587
19398,8705,3,2,1.0,0.089627
19399,7518,2,2,0.6666666666666666,0.089635
19400,17395,1,2,1.0,0.089635
19401,24272,1,2,0.6666666666666666,0.08967
19402,9499,1,2,0.6666666666666666,0.08969400000000001
19403,13303,2,3,1.0,0.08972999999999999
19404,17600,1,3,0.75,0.08972999999999999
19405,11973,2,2,1.0,0.089738
19406,12388,1,3,0.75,0.089746
19407,9610,2,1,0.0,0.089769
19408,15321,1,1,0.0,0.08978799999999999
19409,19212,1,4,0.8,0.089795
19410,7478,2,2,1.0,0.089803
19411,9156,1,2,0.5,0.089812
19412,7863,2,2,0.6666666666666666,0.089863
19413,8297,2,3,1.0,0.089887
19414,15711,1,4,0.8,0.089917
19415,11194,1,3,0.75,0.089925
19416,24604,1,3,1.0,0.08993200000000001
19417,9451,2,3,1.0,0.089948
19418,12213,4,1,0.0,0.089955
19419,8165,2,2,0.6666666666666666,0.08997899999999999
19420,12117,2,1,0.0,0.089987
19421,17167,2,2,0.6666666666666666,0.089995
19422,8937,2,2,0.6666666666666666,0.09
19423,10744,2,1,0.0,0.090049
19424,9464,1,4,0.8,0.090057
19425,8154,1,4,1.0,0.090081
19426,8140,2,2,0.6666666666666666,0.090097
19427,8853,1,2,0.6666666666666666,0.090098
19428,16805,1,3,1.0,0.090098
19429,22527,1,2,0.5,0.090112
19430,11293,1,4,0.8,0.090148
19431,16801,1,2,1.0,0.090178
19432,19472,2,3,1.0,0.090186
19433,24428,2,1,0.0,0.090186
19434,19061,1,2,1.0,0.09021699999999999
19435,9022,1,4,1.0,0.090232
19436,8682,2,2,1.0,0.09026100000000001
19437,18633,3,2,1.0,0.09026100000000001
19438,18033,2,3,1.0,0.09026100000000001
19439,11240,2,1,0.0,0.090271
19440,12146,3,1,0.0,0.090323
19441,7746,1,2,0.6666666666666666,0.09035800000000001
19442,11212,4,1,0.0,0.090374
19443,7589,1,2,0.6666666666666666,0.090434
19444,15643,1,2,0.6666666666666666,0.090455
19445,16483,3,2,1.0,0.090462
19446,7610,2,1,0.0,0.090513
19447,17814,1,3,0.75,0.09052400000000001
19448,13944,1,4,1.0,0.090547
19449,10856,2,1,0.0,0.09061699999999999
19450,8255,4,1,0.0,0.090629
19451,8342,3,1,0.0,0.090641
19452,8382,1,4,1.0,0.090641
19453,10050,1,2,0.6666666666666666,0.090693
19454,19769,3,2,1.0,0.090725
19455,18349,2,3,1.0,0.090736
19456,14573,2,1,0.0,0.09074199999999999
19457,9410,2,2,1.0,0.090772
19458,14101,2,2,1.0,0.090785
19459,9628,1,2,0.6666666666666666,0.090793
19460,9458,1,2,1.0,0.090809
19461,9995,3,1,0.0,0.090809
19462,10814,2,2,0.6666666666666666,0.090847
19463,20097,2,3,1.0,0.090862
19464,8335,1,3,1.0,0.090878
19465,7879,2,2,1.0,0.090883
19466,8401,1,3,1.0,0.090896
19467,15374,1,3,0.75,0.09094400000000001
19468,8179,1,4,0.8,0.090968
19469,14135,4,1,0.0,0.09098200000000001
19470,10414,2,3,1.0,0.091
19471,18826,1,2,1.0,0.091015
19472,9807,1,2,0.5,0.091031
19473,25273,1,3,0.75,0.091036
19474,14359,1,3,0.75,0.091036
19475,14767,3,2,1.0,0.091044
19476,23406,4,1,0.0,0.09110499999999999
19477,19329,1,2,0.6666666666666666,0.091111
19478,23632,1,3,0.6,0.091111
19479,9608,2,2,0.6666666666666666,0.091119
19480,8889,2,1,0.0,0.091143
19481,11061,2,3,1.0,0.091162
19482,12241,1,4,1.0,0.091183
19483,9530,1,4,1.0,0.091206
19484,14217,2,2,0.6666666666666666,0.091206
19485,13650,2,3,1.0,0.091213
19486,15919,2,3,1.0,0.09122100000000001
19487,17647,1,3,1.0,0.091258
19488,16339,1,1,0.0,0.091293
19489,10078,2,2,0.6666666666666666,0.091307
19490,9206,3,2,1.0,0.091312
19491,10536,1,2,0.6666666666666666,0.09131900000000001
19492,13817,1,3,1.0,0.091363
19493,12212,1,2,0.5,0.091434
19494,10849,1,2,1.0,0.09150499999999999
19495,10073,1,3,0.75,0.091513
19496,13072,1,3,0.75,0.091527
19497,16355,1,4,1.0,0.091527
19498,17485,1,4,0.8,0.091535
19499,7504,1,2,1.0,0.091541
19500,10099,2,2,0.6666666666666666,0.091541
19501,21646,2,1,0.0,0.091541
19502,8640,1,4,1.0,0.091548
19503,8116,2,2,0.6666666666666666,0.091562
19504,7797,1,2,0.5,0.091638
19505,8242,3,1,0.0,0.091675
19506,11046,1,4,1.0,0.09168899999999999
19507,20077,2,2,0.6666666666666666,0.09172899999999999
19508,16231,1,4,1.0,0.09172899999999999
19509,8220,1,4,1.0,0.091735
19510,14961,3,2,1.0,0.091772
19511,9045,2,2,0.6666666666666666,0.091822
19512,20530,1,3,1.0,0.09187999999999999
19513,9498,2,2,1.0,0.091895
19514,18205,2,2,0.6666666666666666,0.091916
19515,7692,2,3,1.0,0.091948
19516,12265,2,3,1.0,0.091955
19517,10802,3,1,0.0,0.09197000000000001
19518,8584,2,2,0.6666666666666666,0.09197000000000001
19519,21074,1,3,1.0,0.091986
19520,7833,1,1,0.0,0.092002
19521,10664,2,3,1.0,0.09200900000000001
19522,10089,1,2,0.6666666666666666,0.092026
19523,8944,3,1,0.0,0.09204
19524,8016,3,2,1.0,0.092099
19525,8552,2,2,0.6666666666666666,0.092099
19526,8606,1,2,1.0,0.09210499999999999
19527,10487,2,2,0.6666666666666666,0.09212000000000001
19528,8383,2,3,1.0,0.092126
19529,10869,2,3,1.0,0.09215
19530,21760,1,2,0.8,0.092173
19531,9084,2,3,1.0,0.09218
19532,10371,2,2,0.6666666666666666,0.09218
19533,17702,2,2,0.6666666666666666,0.092187
19534,7610,2,2,0.6666666666666666,0.092195
19535,20458,3,1,0.0,0.09221
19536,17369,2,2,1.0,0.09221599999999999
19537,7724,2,3,1.0,0.092239
19538,8444,2,1,0.0,0.092248
19539,7838,2,1,0.0,0.092254
19540,8267,2,2,1.0,0.092277
19541,13727,1,3,0.75,0.092303
19542,16180,1,2,0.6666666666666666,0.09239800000000001
19543,8750,2,2,0.6666666666666666,0.092403
19544,9762,2,2,0.6666666666666666,0.09247000000000001
19545,8302,1,2,1.0,0.09247799999999999
19546,9094,2,3,1.0,0.092529
19547,8583,2,3,1.0,0.09255
19548,10050,4,1,0.0,0.092584
19549,14108,1,2,1.0,0.09259099999999999
19550,9153,2,3,1.0,0.092632
19551,10156,1,2,0.8,0.092637
19552,8711,1,3,1.0,0.092637
19553,7500,1,2,1.0,0.092696
19554,8941,1,3,0.75,0.092712
19555,10764,1,3,0.75,0.092767
19556,9153,1,1,0.0,0.092794
19557,9518,1,2,1.0,0.092801
19558,10287,2,2,0.6666666666666666,0.092809
19559,7707,2,2,0.6666666666666666,0.092838
19560,10706,1,3,1.0,0.09286900000000001
19561,8121,1,4,0.8,0.092926
19562,19336,1,3,0.6,0.09293
19563,15777,2,1,0.0,0.092943
19564,8050,2,2,1.0,0.093002
19565,13554,1,3,0.75,0.093002
19566,19358,2,1,0.0,0.093007
19567,15305,1,3,0.75,0.093015
19568,12178,2,1,0.0,0.093071
19569,8278,1,3,1.0,0.093142
19570,16784,1,2,1.0,0.09315599999999999
19571,22029,1,3,1.0,0.093202
19572,19336,1,3,0.75,0.093213
19573,8030,3,2,1.0,0.09321900000000001
19574,8435,2,1,0.0,0.09321900000000001
19575,23630,1,2,1.0,0.09324199999999999
19576,17268,1,1,0.0,0.093253
19577,10067,2,2,1.0,0.093276
19578,12637,2,1,0.0,0.093307
19579,13885,1,2,1.0,0.09334400000000001
19580,8644,2,2,1.0,0.093372
19581,9534,1,2,0.6666666666666666,0.093396
19582,11739,2,2,0.6666666666666666,0.093403
19583,10233,1,5,1.0,0.09341
19584,7662,2,2,0.6666666666666666,0.093425
19585,10108,3,2,1.0,0.093457
19586,10414,1,4,1.0,0.093462
19587,8868,3,2,1.0,0.093462
19588,11893,2,2,1.0,0.093462
19589,8179,2,2,0.6666666666666666,0.09346900000000001
19590,7769,1,2,0.5,0.093477
19591,8657,2,2,1.0,0.093515
19592,10359,1,4,1.0,0.093521
19593,11888,2,1,0.0,0.093537
19594,13337,1,1,0.0,0.093567
19595,7421,2,2,1.0,0.093598
19596,7793,1,1,0.0,0.093622
19597,12982,2,3,1.0,0.093645
19598,14871,3,1,0.0,0.093726
19599,11265,2,2,0.6666666666666666,0.09375700000000001
19600,8374,1,3,0.75,0.093762
19601,8331,1,2,1.0,0.09376799999999999
19602,14756,2,2,0.6666666666666666,0.09378
19603,10675,2,2,0.6666666666666666,0.093803
19604,8310,2,3,1.0,0.093811
19605,12188,1,4,1.0,0.09386
19606,21572,1,3,1.0,0.093903
19607,11988,2,2,0.6666666666666666,0.093928
19608,7820,2,3,1.0,0.093952
19609,14252,1,2,1.0,0.09399400000000001
19610,10815,1,3,0.75,0.094001
19611,19683,1,2,0.8,0.09400900000000001
19612,21058,1,2,0.5,0.094066
19613,12823,1,2,1.0,0.094066
19614,19178,1,2,0.5,0.094079
19615,7692,2,2,1.0,0.094079
19616,12355,1,2,0.5,0.094084
19617,11040,4,1,0.0,0.094092
19618,15870,1,4,1.0,0.094095
19619,13385,2,2,0.6666666666666666,0.094112
19620,15687,1,4,0.8,0.09411900000000001
19621,14853,2,3,1.0,0.094198
19622,7666,1,1,0.0,0.09426
19623,12463,2,1,0.0,0.094269
19624,13617,2,2,0.6666666666666666,0.094284
19625,7676,1,1,0.0,0.094293
19626,12129,2,2,1.0,0.094303
19627,11893,1,2,0.5,0.094303
19628,8270,3,2,1.0,0.094336
19629,7707,2,3,1.0,0.094349
19630,11173,3,1,0.0,0.094365
19631,8412,1,3,0.75,0.09439700000000001
19632,17866,1,3,0.75,0.094403
19633,17153,3,1,0.0,0.094403
19634,25166,2,1,0.0,0.09440499999999999
19635,13058,2,1,0.0,0.09448200000000001
19636,9343,1,2,0.6666666666666666,0.09449600000000001
19637,14564,3,1,0.0,0.094529
19638,15512,1,4,1.0,0.094536
19639,18667,2,3,1.0,0.094551
19640,18215,2,2,0.6666666666666666,0.094557
19641,11309,1,2,1.0,0.094557
19642,12591,2,2,1.0,0.09458899999999999
19643,16407,1,3,0.75,0.094604
19644,13298,2,3,1.0,0.09461
19645,11012,1,3,0.75,0.09461900000000001
19646,20806,2,1,0.0,0.094624
19647,11677,2,2,1.0,0.09462999999999999
19648,17353,2,2,0.6666666666666666,0.094685
19649,13533,2,3,1.0,0.094693
19650,10473,2,2,1.0,0.094709
19651,9479,1,3,1.0,0.09473200000000001
19652,9604,1,2,0.5,0.094746
19653,15460,1,3,1.0,0.094766
19654,7908,2,1,0.0,0.094766
19655,8203,1,3,1.0,0.094796
19656,14840,2,3,1.0,0.09481200000000001
19657,11068,1,3,1.0,0.094841
19658,8569,2,2,0.6666666666666666,0.09485700000000001
19659,9795,2,2,0.6666666666666666,0.094873
19660,8282,1,3,0.75,0.09487999999999999
