,scan,max_consecutive_b,max_consecutive_y,perc_in_ladder,QValue
18370,28998,2,1,0.0,0.051838
18371,13803,1,2,0.5,0.051863
18372,8490,2,1,0.0,0.051863
18373,12579,1,3,0.75,0.051871
18374,16535,1,5,1.0,0.051878
18375,27312,3,2,1.0,0.05190499999999999
18376,33972,1,3,1.0,0.051921
18377,27776,2,2,0.6666666666666666,0.051976999999999995
18378,28922,1,4,1.0,0.051984
18379,10038,2,3,1.0,0.051984
18380,10586,1,5,1.0,0.051998
18381,15878,1,2,0.5,0.051998
18382,30235,1,1,0.0,0.051998
18383,22356,1,2,0.6666666666666666,0.052022000000000006
18384,22082,1,3,1.0,0.052046
18385,9821,3,2,1.0,0.052064
18386,30813,1,5,1.0,0.052085
18387,33660,2,2,0.6666666666666666,0.052085
18388,17611,2,3,1.0,0.052085
18389,19072,1,2,1.0,0.052085
18390,21131,1,2,0.5,0.052099
18391,30358,1,2,0.5,0.052099
18392,23920,2,2,0.6666666666666666,0.052099
18393,23634,1,2,0.5,0.052099
18394,12908,2,2,1.0,0.052124000000000004
18395,16921,2,3,1.0,0.052124000000000004
18396,11142,2,2,1.0,0.052166
18397,11812,1,1,0.0,0.052166
18398,7703,2,2,0.6666666666666666,0.052175
18399,11996,1,3,0.75,0.052196000000000006
18400,8506,1,4,1.0,0.052196000000000006
18401,7589,2,3,1.0,0.052234
18402,22915,2,3,1.0,0.052257000000000005
18403,12262,1,2,1.0,0.052257000000000005
18404,34202,1,4,0.8,0.052257000000000005
18405,16029,2,2,0.6666666666666666,0.052271000000000005
18406,6325,3,1,0.0,0.052286
18407,18983,2,2,0.6666666666666666,0.052342999999999994
18408,9834,1,3,0.75,0.052351
18409,9256,2,1,0.0,0.052383000000000006
18410,16579,1,2,1.0,0.052383000000000006
18411,28743,1,2,0.5,0.052389
18412,7383,2,2,0.6666666666666666,0.052405999999999994
18413,25652,1,3,0.75,0.052422
18414,7174,2,2,0.6666666666666666,0.05243099999999999
18415,28822,1,3,0.6,0.052438
18416,20730,1,3,0.75,0.052462
18417,7646,1,3,0.75,0.052462
18418,30113,1,2,0.5,0.052462
18419,8581,1,2,1.0,0.05246900000000001
18420,21491,2,2,1.0,0.05246900000000001
18421,10393,1,3,0.6,0.052476999999999996
18422,8935,2,2,0.6666666666666666,0.052508000000000006
18423,27769,1,2,0.5,0.052522000000000006
18424,10117,1,4,1.0,0.052573
18425,18216,1,2,0.5,0.05260499999999999
18426,15963,2,2,0.6666666666666666,0.052663
18427,22979,1,4,0.8,0.052663
18428,17923,1,2,0.5,0.052663
18429,16569,1,2,0.5,0.052663
18430,7056,1,3,0.75,0.052712
18431,27540,1,1,0.0,0.052729
18432,16029,1,2,0.8,0.052729
18433,20565,1,4,1.0,0.052751
18434,8398,1,4,0.8,0.052759
18435,29088,2,2,0.6666666666666666,0.052783000000000004
18436,11272,2,3,1.0,0.05280599999999999
18437,11589,1,4,1.0,0.052824
18438,27445,1,2,0.5,0.052846000000000004
18439,8191,2,2,0.6666666666666666,0.052863
18440,25772,2,1,0.0,0.052877
18441,7711,2,2,1.0,0.052886
18442,6512,2,2,0.6666666666666666,0.052895000000000005
18443,26370,1,3,0.75,0.0529
18444,20488,2,2,0.6666666666666666,0.052908000000000004
18445,25407,1,3,0.75,0.052923000000000005
18446,11100,1,3,0.75,0.05293200000000001
18447,11852,1,2,1.0,0.052958000000000005
18448,8813,1,3,0.75,0.052964
18449,25406,1,2,1.0,0.052964
18450,21462,2,3,1.0,0.052988
18451,15281,1,3,0.75,0.053035
18452,6527,1,4,1.0,0.05305700000000001
18453,9857,3,1,0.0,0.053117
18454,13137,1,4,0.8,0.053123000000000004
18455,17932,2,3,1.0,0.053132000000000006
18456,15159,1,3,0.75,0.05316900000000001
18457,13410,1,2,1.0,0.053185
18458,25530,1,3,0.75,0.053224
18459,16024,1,2,1.0,0.053262000000000004
18460,24355,1,2,1.0,0.053269000000000004
18461,25242,2,2,0.6666666666666666,0.053275
18462,6870,1,2,0.6666666666666666,0.053318
18463,26095,2,2,1.0,0.053336
18464,15897,1,3,0.6,0.05335
18465,11384,2,2,1.0,0.053357
18466,12079,1,3,0.75,0.053357
18467,29106,2,2,0.6666666666666666,0.053382000000000006
18468,15586,1,2,1.0,0.053394000000000004
18469,19777,1,3,1.0,0.053401
18470,7466,1,2,0.6666666666666666,0.053408000000000004
18471,9180,2,3,1.0,0.053413999999999996
18472,12647,1,2,0.5,0.053423000000000005
18473,24259,1,2,1.0,0.053439
18474,16967,2,2,0.6666666666666666,0.053447
18475,7919,2,2,0.6666666666666666,0.053452
18476,30076,1,3,0.6,0.053452
18477,28159,1,3,0.75,0.053452
18478,12483,1,3,0.75,0.053452
18479,23441,2,2,0.6666666666666666,0.05346
18480,17638,2,3,1.0,0.053469
18481,13124,2,2,0.6666666666666666,0.053477
18482,12155,2,1,0.0,0.053486
18483,16266,1,2,0.5,0.053501
18484,20619,1,3,0.6,0.053501
18485,11981,1,3,0.75,0.053509
18486,15584,2,2,0.6666666666666666,0.05360499999999999
18487,13314,1,2,0.8,0.053612
18488,30153,1,2,0.5,0.05361799999999999
18489,10431,1,3,1.0,0.05361799999999999
18490,25533,1,4,1.0,0.053627
18491,23325,1,3,0.75,0.053632000000000006
18492,7281,2,2,1.0,0.053638
18493,7543,2,3,1.0,0.053638
18494,7422,2,2,1.0,0.053646000000000006
18495,7321,1,4,1.0,0.053646000000000006
18496,8943,1,3,0.75,0.053671
18497,11612,3,2,1.0,0.053687
18498,7609,1,4,1.0,0.053687
18499,18348,2,2,0.6666666666666666,0.053693
18500,11915,1,3,1.0,0.053699000000000004
18501,7800,1,2,0.6666666666666666,0.053715
18502,8109,2,2,1.0,0.053723
18503,25563,2,2,1.0,0.053779999999999994
18504,16073,1,4,1.0,0.053789
18505,11598,2,3,1.0,0.053812
18506,12383,1,2,0.5,0.053827999999999994
18507,19029,1,4,0.8,0.053859000000000004
18508,22982,1,3,0.75,0.053859000000000004
18509,10267,1,4,1.0,0.053899
18510,24547,1,3,0.6,0.053914
18511,14640,2,3,1.0,0.053917999999999994
18512,14479,1,3,0.75,0.053917999999999994
18513,13482,2,2,0.6666666666666666,0.053926
18514,16740,2,2,0.6666666666666666,0.053934
18515,12946,2,3,1.0,0.05395
18516,13330,3,1,0.0,0.053975999999999996
18517,9506,1,4,1.0,0.053982
18518,27989,1,4,0.8,0.053982
18519,24136,1,2,0.5,0.053982
18520,25799,1,1,0.0,0.053982
18521,11875,1,2,1.0,0.054026
18522,20711,1,2,1.0,0.054034000000000006
18523,13442,1,2,1.0,0.054077999999999994
18524,12465,1,2,0.6666666666666666,0.054103
18525,13919,1,2,1.0,0.054103
18526,21840,1,2,0.5,0.054137
18527,8568,1,3,0.75,0.054154999999999995
18528,9332,2,1,0.0,0.054161
18529,8646,2,2,1.0,0.054161
18530,19463,2,2,0.6666666666666666,0.054161
18531,10739,1,3,0.75,0.054161
18532,15364,1,4,1.0,0.05416900000000001
18533,20572,2,3,1.0,0.054175
18534,8259,1,2,0.6666666666666666,0.054183
18535,13353,1,4,1.0,0.054198
18536,20619,1,3,0.75,0.054220000000000004
18537,16513,1,4,1.0,0.054287
18538,7346,2,2,0.6666666666666666,0.054312
18539,16312,1,2,0.5,0.054312
18540,15446,1,2,0.5,0.054312
18541,22239,1,2,0.5,0.054327
18542,20020,2,2,0.6666666666666666,0.054352
18543,13101,4,1,0.0,0.054360000000000006
18544,8316,3,2,1.0,0.054376
18545,16183,1,2,0.5,0.054384
18546,7589,2,3,1.0,0.054426
18547,12843,1,3,0.75,0.054451
18548,8268,2,3,1.0,0.054458000000000006
18549,13249,2,3,1.0,0.054462
18550,27448,1,3,0.75,0.054496
18551,28220,1,2,0.5,0.054513
18552,10989,1,2,1.0,0.05452100000000001
18553,25572,3,2,1.0,0.054528999999999994
18554,12994,2,3,1.0,0.054554
18555,17784,2,2,0.6666666666666666,0.054563
18556,23729,1,4,0.8,0.054591999999999995
18557,6110,2,2,0.6666666666666666,0.054621
18558,11844,1,3,0.75,0.054621
18559,10620,2,2,0.6666666666666666,0.054621
18560,8761,1,3,0.75,0.054626999999999995
18561,10952,2,1,0.0,0.054626999999999995
18562,22683,1,2,0.5,0.054685000000000004
18563,28424,2,1,0.0,0.054717999999999996
18564,25959,1,2,0.6666666666666666,0.05474299999999999
18565,11291,1,3,0.75,0.054751
18566,9840,1,3,0.75,0.054785
18567,26745,2,1,0.0,0.054785
18568,14214,1,3,0.75,0.054791
18569,21165,1,4,1.0,0.054791
18570,22658,1,2,0.4,0.054797000000000005
18571,21962,1,3,1.0,0.0548
18572,19291,1,2,1.0,0.054816
18573,21136,1,2,1.0,0.054816
18574,8625,2,2,1.0,0.054824
18575,16008,1,1,0.0,0.054847
18576,29195,2,2,0.6666666666666666,0.054847
18577,25998,1,2,0.8,0.054862
18578,7790,1,2,0.6666666666666666,0.054879
18579,19882,1,2,0.6666666666666666,0.054903
18580,7536,2,3,1.0,0.054929
18581,12336,2,1,0.0,0.05494500000000001
18582,8743,2,2,0.6666666666666666,0.054997000000000004
18583,26217,1,1,0.0,0.055
18584,11584,1,2,0.5,0.055
18585,26174,1,3,1.0,0.055
18586,8257,1,2,0.5,0.055
18587,33758,1,3,0.6,0.055016999999999996
18588,32373,2,2,0.6666666666666666,0.055026
18589,31095,1,3,0.75,0.055034000000000007
18590,20040,1,3,1.0,0.055039
18591,26445,1,5,1.0,0.05508300000000001
18592,12529,2,2,0.6666666666666666,0.0551
18593,24764,3,1,0.0,0.055107
18594,14939,2,2,1.0,0.05515
18595,14992,3,1,0.0,0.055189
18596,12209,1,4,1.0,0.055189
18597,6037,1,2,0.6666666666666666,0.055192
18598,10746,1,3,0.75,0.055192
18599,7253,2,2,0.6666666666666666,0.055192
18600,26161,2,1,0.0,0.055259
18601,8140,2,2,1.0,0.055274000000000004
18602,30406,3,2,1.0,0.055274000000000004
18603,25406,1,4,0.8,0.055282000000000005
18604,13605,2,2,0.6666666666666666,0.055297000000000006
18605,24797,1,2,1.0,0.055327999999999995
18606,12041,2,2,0.6666666666666666,0.055353
18607,22450,2,2,0.6666666666666666,0.055353
18608,12369,3,2,1.0,0.055361
18609,23033,1,2,0.5,0.055378
18610,20605,2,2,1.0,0.055402999999999994
18611,20550,2,2,1.0,0.055402999999999994
18612,23826,2,3,1.0,0.055412
18613,13192,1,2,0.6666666666666666,0.055435000000000005
18614,6768,3,1,0.0,0.055474
18615,8989,2,2,1.0,0.055474
18616,27985,3,1,0.0,0.055531
18617,14476,1,2,0.5,0.055539
18618,24723,1,3,0.75,0.05558099999999999
18619,20997,2,2,0.6666666666666666,0.055589
18620,26877,1,2,0.5,0.055604999999999995
18621,16988,1,5,1.0,0.055639
18622,24258,1,1,0.0,0.055672
18623,17737,1,2,1.0,0.05571
18624,9642,1,3,0.75,0.055725
18625,26092,2,2,0.6666666666666666,0.055732000000000004
18626,7112,1,2,1.0,0.055741
18627,8244,2,3,1.0,0.055799
18628,16511,1,3,0.75,0.055804999999999993
18629,22483,1,3,0.75,0.055821
18630,29160,1,2,0.5,0.055836000000000004
18631,7355,1,2,0.6666666666666666,0.055836000000000004
18632,30086,1,5,1.0,0.055844000000000005
18633,8147,1,3,1.0,0.05586
18634,8494,1,2,0.6666666666666666,0.055892
18635,10444,1,3,0.75,0.055922
18636,30328,2,2,0.6666666666666666,0.05596
18637,23387,1,4,0.8,0.056026
18638,14170,1,2,0.5,0.056026
18639,21907,1,5,1.0,0.056044000000000004
18640,23109,1,2,0.5,0.056055999999999995
18641,15717,1,4,1.0,0.05606799999999999
18642,7208,2,2,0.6666666666666666,0.056076
18643,17714,1,2,1.0,0.056076
18644,15287,1,4,1.0,0.056093
18645,13558,2,2,0.6666666666666666,0.056093
18646,17373,2,1,0.0,0.056104999999999995
18647,12430,1,4,1.0,0.056121000000000004
18648,11049,2,2,0.6666666666666666,0.056121000000000004
18649,7314,1,2,1.0,0.056179999999999994
18650,7078,1,3,1.0,0.056198000000000005
18651,24365,2,2,0.6666666666666666,0.05620599999999999
18652,30164,2,2,0.6666666666666666,0.056225
18653,15927,2,2,0.6666666666666666,0.056225
18654,17053,1,3,0.75,0.056225
18655,10347,2,2,0.6666666666666666,0.056241
18656,21528,1,3,0.75,0.056241
18657,7198,1,3,0.75,0.056247000000000005
18658,22794,1,2,0.5,0.056247000000000005
18659,17073,1,2,0.5,0.056296000000000006
18660,12867,3,1,0.0,0.056322000000000004
18661,6062,1,1,0.0,0.056353999999999994
18662,25851,2,3,1.0,0.056371000000000004
18663,8138,1,3,0.75,0.056411
18664,12113,2,1,0.0,0.056445
18665,10543,1,5,1.0,0.056451999999999995
18666,8109,2,2,0.6666666666666666,0.056461000000000004
18667,17905,2,1,0.0,0.056469000000000005
18668,12086,1,3,1.0,0.056475
18669,22775,1,1,0.0,0.056499
18670,10149,2,3,1.0,0.056511
18671,6387,2,2,0.6666666666666666,0.05651900000000001
18672,13364,1,2,0.5,0.056557
18673,11206,1,3,1.0,0.056587
18674,7513,3,1,0.0,0.056641
18675,7350,1,3,1.0,0.056641
18676,29906,1,4,1.0,0.056647
18677,8617,3,2,1.0,0.056653999999999996
18678,18481,1,2,0.4,0.056653999999999996
18679,16632,1,2,0.5,0.056691
18680,7853,1,4,1.0,0.05670700000000001
18681,24591,2,2,0.6666666666666666,0.056746000000000005
18682,11439,1,3,0.75,0.056746000000000005
18683,13609,1,2,0.6666666666666666,0.056801
18684,23044,1,2,0.6666666666666666,0.056816
18685,13868,1,2,0.6666666666666666,0.056840999999999996
18686,17873,1,3,0.75,0.056847
18687,26336,1,2,0.5,0.056847
18688,8656,2,2,1.0,0.056869
18689,9067,3,1,0.0,0.056885000000000005
18690,8235,1,2,0.6666666666666666,0.05691
18691,25286,2,2,0.6666666666666666,0.05691
18692,30334,2,2,0.6666666666666666,0.056915999999999994
18693,25340,1,1,0.0,0.056932
18694,18428,1,3,0.75,0.056934000000000005
18695,12557,2,1,0.0,0.056934000000000005
18696,24600,2,3,1.0,0.056934000000000005
18697,8617,2,2,0.6666666666666666,0.056959
18698,10332,1,3,1.0,0.056967
18699,24053,3,2,1.0,0.05700499999999999
18700,16516,1,2,1.0,0.057057000000000004
18701,6672,2,2,0.6666666666666666,0.057083
18702,10812,2,2,0.6666666666666666,0.057088
18703,7007,1,1,0.0,0.057088
18704,13244,1,3,0.75,0.057096
18705,16554,1,2,1.0,0.057112
18706,12824,1,3,0.75,0.057129
18707,27089,1,1,0.0,0.057135000000000005
18708,14773,2,2,1.0,0.057135000000000005
18709,24613,1,2,1.0,0.057135000000000005
18710,34636,1,4,1.0,0.057151
18711,13002,1,2,0.5,0.05715800000000001
18712,14578,1,5,1.0,0.05720700000000001
18713,16048,1,2,1.0,0.057223
18714,20589,1,4,1.0,0.057223
18715,9179,3,2,1.0,0.057248
18716,26085,1,4,0.8,0.057277999999999996
18717,27218,1,4,0.8,0.057277999999999996
18718,9969,2,1,0.0,0.057351
18719,8819,2,2,0.6666666666666666,0.057383
18720,19817,1,5,1.0,0.057391
18721,16163,1,3,1.0,0.057398000000000005
18722,32528,1,3,0.75,0.057424
18723,6722,1,2,0.5,0.057458
18724,10664,2,3,1.0,0.057501
18725,8924,2,2,1.0,0.05751799999999999
18726,14441,1,2,0.5,0.057544000000000005
18727,12288,2,2,1.0,0.057552
18728,10317,2,1,0.0,0.057566
18729,19732,3,2,1.0,0.057575
18730,16217,2,2,0.6666666666666666,0.0576
18731,9235,1,1,0.0,0.057609
18732,7872,2,3,1.0,0.057624
18733,15799,1,3,1.0,0.057647000000000004
18734,9123,1,2,1.0,0.057704
18735,28685,1,2,0.5,0.057704
18736,33045,1,1,0.0,0.057714999999999995
18737,11118,1,2,0.6666666666666666,0.05774
18738,17748,2,2,0.6666666666666666,0.057749
18739,7386,1,2,1.0,0.057754
18740,6745,2,1,0.0,0.057754
18741,18766,1,3,0.75,0.057803999999999994
18742,18924,1,1,0.0,0.057812
18743,8897,1,3,0.75,0.057826
18744,17117,1,3,0.75,0.057826
18745,17324,2,2,0.6666666666666666,0.057905
18746,28778,2,2,0.6666666666666666,0.057913
18747,17403,1,2,0.5,0.057937
18748,7571,2,3,1.0,0.057974
18749,25241,1,3,1.0,0.057974
18750,19732,2,1,0.0,0.057996000000000006
18751,8449,2,2,0.6666666666666666,0.058037
18752,19273,1,3,1.0,0.058103999999999996
18753,19337,1,3,0.75,0.058103999999999996
18754,26338,1,2,0.8,0.05811
18755,25973,2,2,0.6666666666666666,0.05811
18756,18484,2,3,1.0,0.058115999999999994
18757,6420,1,2,0.5,0.058115999999999994
18758,17030,1,2,1.0,0.058138999999999996
18759,25111,4,1,0.0,0.058138999999999996
18760,18506,1,1,0.0,0.058155
18761,19804,1,5,1.0,0.058164
18762,8237,1,2,0.6666666666666666,0.058176
18763,12312,2,2,0.6666666666666666,0.058176
18764,19255,2,1,0.0,0.058211
18765,17202,2,2,0.6666666666666666,0.058217
18766,19402,1,3,0.75,0.058217
18767,12809,2,3,1.0,0.058217
18768,14261,1,3,1.0,0.058225
18769,17289,1,2,0.5,0.058232000000000006
18770,10563,2,2,0.6666666666666666,0.058323
18771,7258,3,2,1.0,0.058332
18772,28721,1,2,1.0,0.058346
18773,21914,2,2,0.6666666666666666,0.058352999999999995
18774,10090,3,2,1.0,0.05842000000000001
18775,9847,2,2,0.6666666666666666,0.058428999999999995
18776,24133,1,4,1.0,0.058438
18777,13073,2,2,1.0,0.058445000000000004
18778,7372,2,2,0.6666666666666666,0.058445000000000004
18779,13084,1,4,1.0,0.058462
18780,9725,1,3,1.0,0.05846799999999999
18781,22325,1,4,0.8,0.05846799999999999
18782,13731,1,2,1.0,0.058490999999999994
18783,13708,2,2,0.6666666666666666,0.058515
18784,16162,1,3,1.0,0.058515
18785,8777,3,2,1.0,0.058515
18786,25816,1,5,1.0,0.058515
18787,7553,2,3,1.0,0.058526
18788,28735,1,4,0.8,0.058526
18789,18903,2,3,1.0,0.058533
18790,24749,1,1,0.0,0.058533
18791,16511,1,2,0.5,0.058540999999999996
18792,22766,1,3,1.0,0.058565
18793,13577,1,2,0.6666666666666666,0.058597
18794,16310,2,2,0.6666666666666666,0.058597
18795,18287,1,3,0.6,0.058602
18796,6443,2,1,0.0,0.058611
18797,21294,2,3,1.0,0.058628
18798,29190,2,1,0.0,0.058634000000000006
18799,30370,1,2,1.0,0.058714999999999996
18800,10661,1,2,0.6666666666666666,0.05873099999999999
18801,18612,1,2,1.0,0.058772000000000005
18802,14671,2,1,0.0,0.058836
18803,8187,2,2,0.6666666666666666,0.058842
18804,20681,1,4,1.0,0.058842
18805,17190,1,1,0.0,0.058847000000000003
18806,7081,3,2,1.0,0.058865
18807,9693,2,2,0.6666666666666666,0.058891
18808,16538,2,1,0.0,0.058898
18809,24743,1,2,0.5,0.058898
18810,9385,1,3,1.0,0.058904
18811,23469,1,2,0.8,0.058912
18812,15792,1,2,0.6666666666666666,0.05898200000000001
18813,24138,1,2,0.5,0.05898200000000001
18814,28523,2,2,0.6666666666666666,0.059056
18815,9171,1,2,1.0,0.059080999999999995
18816,9624,2,2,1.0,0.059088999999999996
18817,7766,2,2,1.0,0.05915700000000001
18818,15341,1,3,0.75,0.059174000000000004
18819,15932,1,2,0.5,0.059174000000000004
18820,11803,1,4,1.0,0.059182000000000005
18821,25370,1,4,0.8,0.059204999999999994
18822,8953,2,3,1.0,0.059226999999999995
18823,8284,1,2,0.6666666666666666,0.05925
18824,17810,1,2,0.5,0.05925
18825,22792,2,3,1.0,0.059271000000000004
18826,25494,1,2,0.6666666666666666,0.059345
18827,16493,1,2,0.5,0.059369000000000005
18828,17421,1,1,0.0,0.059385
18829,9550,1,4,1.0,0.059401999999999996
18830,17151,2,2,1.0,0.05941799999999999
18831,12945,2,2,1.0,0.05941799999999999
18832,22463,1,4,1.0,0.059495000000000006
18833,26006,3,1,0.0,0.059502
18834,20611,1,4,1.0,0.059502
18835,15804,1,4,1.0,0.059526
18836,21159,1,2,1.0,0.059539
18837,8529,3,2,1.0,0.059561
18838,7575,1,2,0.6666666666666666,0.059561
18839,13343,1,3,0.75,0.059577
18840,8197,1,2,0.8,0.059584000000000005
18841,11923,1,4,0.8,0.05959299999999999
18842,10103,1,4,1.0,0.059601999999999995
18843,13571,1,3,0.75,0.059690999999999994
18844,18704,1,2,0.6666666666666666,0.059713
18845,18538,1,3,0.75,0.059733
18846,15504,1,3,0.75,0.059733
18847,14700,1,3,0.6,0.059746
18848,33919,1,4,0.8,0.059746
18849,13581,2,1,0.0,0.059796
18850,6696,3,2,1.0,0.0598
18851,12030,3,1,0.0,0.059809
18852,9386,3,1,0.0,0.059832
18853,10601,2,2,0.6666666666666666,0.059846
18854,7501,1,3,1.0,0.059852999999999996
18855,11160,1,2,0.6666666666666666,0.059852999999999996
18856,11561,2,3,1.0,0.059894
18857,5878,2,1,0.0,0.059903
18858,9841,2,2,0.6666666666666666,0.059936
18859,6514,1,4,1.0,0.059951
18860,21142,1,3,1.0,0.059951
18861,22708,1,1,0.0,0.05998
18862,9859,3,2,1.0,0.059988
18863,25979,3,1,0.0,0.05999500000000001
18864,12505,1,3,0.75,0.05999500000000001
18865,25426,2,2,0.6666666666666666,0.060001
18866,10037,1,4,0.8,0.060001
18867,33510,2,1,0.0,0.060064
18868,9868,1,4,1.0,0.060064
18869,7493,1,3,1.0,0.060079999999999995
18870,28725,2,2,0.6666666666666666,0.060137
18871,8460,1,2,0.6666666666666666,0.060154
18872,17554,2,1,0.0,0.060161
18873,8965,2,2,0.6666666666666666,0.060184
18874,19614,2,2,0.6666666666666666,0.060184
18875,7470,1,2,0.5,0.060184
18876,23294,1,4,0.8,0.060207000000000004
18877,7754,1,2,1.0,0.060207000000000004
18878,24710,1,4,1.0,0.060215
18879,8084,1,2,0.6666666666666666,0.060237
18880,25038,1,4,1.0,0.060237
18881,20009,1,2,1.0,0.060237
18882,23690,1,2,0.5,0.060237
18883,14058,3,2,1.0,0.060253999999999995
18884,9162,1,2,1.0,0.060301
18885,12531,1,2,1.0,0.060309
18886,12905,1,3,0.75,0.060315999999999995
18887,7883,2,2,0.6666666666666666,0.060315999999999995
18888,8726,2,2,0.6666666666666666,0.060339
18889,14766,2,3,1.0,0.060339
18890,18968,1,2,1.0,0.06035499999999999
18891,12191,1,2,1.0,0.060365999999999996
18892,19824,1,2,0.5,0.060365999999999996
18893,23826,2,3,1.0,0.060365999999999996
18894,34563,1,2,1.0,0.060365999999999996
18895,10708,3,2,1.0,0.060365999999999996
18896,28075,1,3,0.75,0.060365999999999996
18897,9674,2,2,1.0,0.060391
18898,11319,2,3,1.0,0.060405999999999994
18899,22792,2,3,1.0,0.060538999999999996
18900,16973,2,2,0.6666666666666666,0.060564
18901,27064,1,4,1.0,0.060564
18902,11713,1,4,0.8,0.060586
18903,12928,2,2,1.0,0.060612
18904,13011,2,3,1.0,0.060636
18905,22633,1,2,0.8,0.060652
18906,13536,1,3,0.75,0.060660000000000006
18907,11468,2,3,1.0,0.06066799999999999
18908,16589,2,1,0.0,0.060691999999999996
18909,13530,1,3,0.75,0.060708000000000005
18910,10138,1,2,0.5,0.060748
18911,28765,2,2,0.6666666666666666,0.060754999999999997
18912,8578,2,1,0.0,0.060754999999999997
18913,33414,1,2,0.5,0.060762000000000004
18914,9458,2,2,1.0,0.06085499999999999
18915,8456,1,4,1.0,0.06088
18916,8034,2,3,1.0,0.060895000000000005
18917,16747,1,3,1.0,0.060903
18918,25526,2,2,0.6666666666666666,0.060907
18919,16699,3,1,0.0,0.060913999999999996
18920,7394,1,2,0.6666666666666666,0.060922000000000004
18921,14616,1,2,0.6666666666666666,0.060946
18922,14088,1,4,0.8,0.060953999999999994
18923,23414,1,5,1.0,0.060976999999999996
18924,7389,3,2,1.0,0.060985000000000004
18925,9025,2,2,0.6666666666666666,0.06099400000000001
18926,15071,1,2,1.0,0.061002
18927,13099,2,2,0.6666666666666666,0.061026
18928,23499,1,4,1.0,0.061034000000000005
18929,23366,1,3,0.75,0.061112
18930,14296,1,3,1.0,0.06112000000000001
18931,21977,1,2,1.0,0.061163
18932,17864,1,2,0.5,0.061179
18933,25802,1,2,0.4,0.061179
18934,20678,1,3,0.75,0.061195000000000006
18935,13936,1,3,0.75,0.061195000000000006
18936,6835,1,3,0.75,0.061216
18937,24574,1,2,1.0,0.061216
18938,18771,1,3,0.75,0.061222000000000006
18939,9191,3,1,0.0,0.061239999999999996
18940,6768,2,2,0.6666666666666666,0.061263
18941,19814,2,2,0.6666666666666666,0.06127899999999999
18942,14245,3,2,1.0,0.061308
18943,8209,3,2,1.0,0.061325
18944,6194,1,4,1.0,0.06134
18945,26477,2,3,1.0,0.061349
18946,23012,2,2,0.6666666666666666,0.06138099999999999
18947,23828,2,1,0.0,0.06138099999999999
18948,23216,1,2,0.8,0.061398
18949,12327,2,2,0.6666666666666666,0.061438
18950,17062,1,4,0.8,0.061517999999999996
18951,21759,1,2,0.5,0.061532
18952,10492,2,2,0.6666666666666666,0.061532
18953,20406,1,4,1.0,0.061541
18954,6931,1,4,1.0,0.061578999999999995
18955,11928,1,3,0.75,0.061586
18956,30103,2,2,1.0,0.061586
18957,7783,2,2,1.0,0.061603
18958,17282,2,2,0.6666666666666666,0.06164
18959,9506,2,3,1.0,0.061647
18960,15000,2,2,0.6666666666666666,0.061653
18961,30944,1,4,1.0,0.06167
18962,26820,1,4,1.0,0.061685000000000004
18963,27692,2,2,0.6666666666666666,0.061689999999999995
18964,29583,1,4,1.0,0.061689999999999995
18965,7458,1,2,0.5,0.061689999999999995
18966,9624,1,2,1.0,0.06171
18967,9700,1,2,0.6666666666666666,0.061734000000000004
18968,6638,2,2,0.6666666666666666,0.061742
18969,7532,2,2,1.0,0.061786
18970,8592,2,2,1.0,0.061792999999999994
18971,15741,2,2,1.0,0.061792999999999994
18972,25698,2,2,0.6666666666666666,0.061812
