,scan,max_consecutive_b,max_consecutive_y,perc_in_ladder,QValue
26560,9156,1,4,1.0,0.119351
26561,23975,3,1,0.0,0.119351
26562,21798,1,5,1.0,0.119373
26563,25061,1,1,0.0,0.119379
26564,17047,3,2,1.0,0.11939300000000001
26565,9459,3,1,0.0,0.11939300000000001
26566,21375,1,3,1.0,0.119421
26567,7274,3,1,0.0,0.119421
26568,20267,1,3,0.75,0.119421
26569,7179,1,2,1.0,0.119424
26570,9006,3,1,0.0,0.119424
26571,15092,1,3,1.0,0.119424
26572,7768,2,3,1.0,0.119442
26573,16887,1,2,1.0,0.119442
26574,11452,3,1,0.0,0.119467
26575,7845,1,2,0.5,0.119478
26576,14964,1,3,0.75,0.119485
26577,7346,2,3,1.0,0.119504
26578,7070,1,3,0.75,0.119512
26579,6994,2,3,1.0,0.119522
26580,8053,1,1,0.0,0.11955999999999999
26581,16470,1,3,0.75,0.119573
26582,7089,2,2,0.6666666666666666,0.119577
26583,9707,2,2,0.6666666666666666,0.119598
26584,8953,3,2,1.0,0.119619
26585,11765,1,3,0.75,0.11963900000000001
26586,9958,1,3,1.0,0.11968
26587,23966,3,2,1.0,0.11968
26588,9275,1,3,1.0,0.11968
26589,7030,3,2,1.0,0.11968
26590,12063,3,1,0.0,0.119691
26591,16946,1,5,1.0,0.119691
26592,18245,2,3,1.0,0.119691
26593,7798,2,2,1.0,0.11970599999999999
26594,22602,1,3,0.75,0.11971199999999999
26595,15766,3,1,0.0,0.11971199999999999
26596,19918,2,1,0.0,0.119723
26597,20280,1,2,0.5,0.119742
26598,21734,4,1,0.0,0.11979400000000001
26599,7539,2,2,1.0,0.119816
26600,17281,2,3,1.0,0.119823
26601,8103,1,4,0.8,0.11983699999999999
26602,7874,1,4,1.0,0.11985799999999999
26603,6241,1,4,1.0,0.11989100000000001
26604,11082,3,2,1.0,0.119899
26605,7952,2,1,0.0,0.119931
26606,10907,1,3,0.6,0.119932
26607,8253,2,2,1.0,0.119932
26608,22474,1,2,1.0,0.119932
26609,16321,4,1,0.0,0.119932
26610,19325,2,2,0.6666666666666666,0.11994
26611,13401,2,3,1.0,0.11996400000000002
26612,8513,3,2,1.0,0.11997100000000001
26613,15312,2,2,1.0,0.119978
26614,16560,1,1,0.0,0.119993
26615,6583,1,2,0.5,0.120022
26616,6970,1,2,1.0,0.120054
26617,14750,1,2,0.5,0.120074
26618,11929,1,2,1.0,0.120082
26619,11602,1,2,1.0,0.12008599999999998
26620,9304,1,3,1.0,0.12008800000000001
26621,15280,3,1,0.0,0.12008800000000001
26622,6982,3,1,0.0,0.12010499999999999
26623,14733,1,4,0.8,0.12010499999999999
26624,15513,1,4,1.0,0.12014200000000001
26625,9071,1,1,0.0,0.120157
26626,7359,3,1,0.0,0.120172
26627,15296,3,2,1.0,0.120178
26628,13556,2,3,1.0,0.12019200000000001
26629,8435,1,2,0.6666666666666666,0.12019200000000001
26630,24638,2,1,0.0,0.12019200000000001
26631,28599,2,3,1.0,0.12019200000000001
26632,21870,2,2,1.0,0.120199
26633,20310,3,2,1.0,0.12021400000000002
26634,20693,1,2,0.5,0.12022999999999999
26635,15721,2,1,0.0,0.12022999999999999
26636,18527,1,2,1.0,0.120235
26637,10800,1,3,0.6,0.120262
26638,12453,2,2,0.6666666666666666,0.120262
26639,9299,1,3,0.75,0.120282
26640,12970,1,2,0.5,0.120282
26641,26598,4,1,0.0,0.12028599999999999
26642,18897,2,2,0.6666666666666666,0.120316
26643,15794,1,4,1.0,0.120316
26644,24016,1,2,0.6666666666666666,0.120323
26645,16957,2,2,0.6666666666666666,0.12032999999999999
26646,11077,3,2,1.0,0.12033800000000001
26647,7555,1,4,1.0,0.12044
26648,26444,3,2,1.0,0.12046099999999998
26649,21943,2,1,0.0,0.120475
26650,13381,1,4,1.0,0.120493
26651,22396,2,2,0.6666666666666666,0.120493
26652,19940,2,2,0.6666666666666666,0.120501
26653,18322,1,3,0.75,0.12050899999999999
26654,10760,3,1,0.0,0.12051300000000001
26655,7790,4,1,0.0,0.12054400000000001
26656,14753,2,2,0.6666666666666666,0.12058900000000002
26657,9515,2,1,0.0,0.12059600000000001
26658,19334,1,2,1.0,0.120604
26659,11879,2,2,0.6666666666666666,0.12063299999999999
26660,7600,2,3,1.0,0.12063900000000001
26661,8100,2,3,1.0,0.120646
26662,9437,2,2,0.6666666666666666,0.12066099999999999
26663,15568,2,2,0.6666666666666666,0.120676
26664,7190,1,1,0.0,0.12069
26665,21702,2,1,0.0,0.120698
26666,10842,3,2,1.0,0.12070399999999999
26667,19158,2,2,1.0,0.12070399999999999
26668,8043,2,2,1.0,0.12070399999999999
26669,9258,1,4,1.0,0.12070399999999999
26670,13178,3,2,1.0,0.120716
26671,12452,2,1,0.0,0.120716
26672,17401,2,2,1.0,0.120776
26673,13758,1,3,1.0,0.120808
26674,11854,1,2,1.0,0.12081300000000002
26675,19848,1,2,0.5,0.120832
26676,9592,2,1,0.0,0.12083900000000002
26677,23615,1,1,0.0,0.120849
26678,8924,1,2,0.5,0.120869
26679,12596,2,2,0.6666666666666666,0.12088499999999999
26680,18474,1,1,0.0,0.12088499999999999
26681,17594,1,4,1.0,0.12088499999999999
26682,7966,1,4,1.0,0.12091400000000001
26683,23194,1,2,0.5,0.12092
26684,6463,1,1,0.0,0.12094
26685,13151,3,1,0.0,0.12096099999999999
26686,14636,1,2,1.0,0.120994
26687,21924,1,1,0.0,0.121022
26688,22988,2,2,1.0,0.121044
26689,21480,1,2,0.5,0.121058
26690,13092,2,1,0.0,0.121072
26691,18665,3,1,0.0,0.12107899999999999
26692,16758,4,1,0.0,0.12108599999999999
26693,7603,2,2,0.6666666666666666,0.12108599999999999
26694,11291,2,2,0.6666666666666666,0.12109
26695,13299,2,2,0.6666666666666666,0.12109
26696,20989,2,2,1.0,0.12109
26697,8505,2,2,0.6666666666666666,0.12109600000000001
26698,24749,1,3,0.75,0.121118
26699,6790,3,1,0.0,0.121144
26700,12724,1,2,0.5,0.121144
26701,6610,1,3,1.0,0.121144
26702,6583,1,2,0.6666666666666666,0.121144
26703,21817,2,3,1.0,0.12115899999999999
26704,8667,1,3,0.75,0.12118699999999999
26705,21302,2,2,0.6666666666666666,0.12119400000000001
26706,19940,1,3,0.75,0.12123900000000001
26707,16032,1,4,1.0,0.12124700000000001
26708,21337,1,2,0.5,0.12124700000000001
26709,6963,1,2,0.6666666666666666,0.12126600000000001
26710,7898,2,2,0.6666666666666666,0.12128699999999999
26711,6863,3,2,1.0,0.121297
26712,13048,1,2,0.5,0.12134
26713,9547,2,2,0.6666666666666666,0.12134
26714,20665,2,1,0.0,0.12134
26715,11240,3,2,1.0,0.12135499999999999
26716,6870,2,1,0.0,0.12136
26717,8461,1,2,1.0,0.12143599999999999
26718,6647,2,3,1.0,0.12143599999999999
26719,20072,3,1,0.0,0.121438
26720,7008,1,3,0.75,0.121455
26721,9300,2,1,0.0,0.12146300000000002
26722,18895,2,2,0.6666666666666666,0.121476
26723,12264,1,2,0.5,0.12148099999999999
26724,11446,1,4,1.0,0.12148099999999999
26725,15646,1,4,0.8,0.121503
26726,11813,2,2,0.6666666666666666,0.121518
26727,13954,2,3,1.0,0.12152
26728,21184,3,1,0.0,0.121531
26729,7573,2,2,0.6666666666666666,0.121531
26730,10116,2,3,1.0,0.12154200000000001
26731,20093,2,2,0.6666666666666666,0.121554
26732,16916,3,1,0.0,0.121554
26733,6784,1,4,1.0,0.12156900000000001
26734,7200,2,1,0.0,0.121574
26735,20872,2,2,1.0,0.12162200000000001
26736,15699,1,3,1.0,0.121651
26737,23067,1,3,0.75,0.121654
26738,29039,3,1,0.0,0.121654
26739,10355,1,4,1.0,0.12166800000000001
26740,14821,3,1,0.0,0.12167599999999999
26741,16334,2,2,1.0,0.121681
26742,8841,2,2,1.0,0.121708
26743,18254,3,1,0.0,0.12171300000000002
26744,15837,2,1,0.0,0.121728
26745,6583,2,3,1.0,0.121728
26746,9723,3,1,0.0,0.121776
26747,14972,3,2,1.0,0.121776
26748,6852,3,1,0.0,0.12179100000000001
26749,14037,1,3,0.75,0.121795
26750,19718,2,1,0.0,0.121795
26751,8565,3,1,0.0,0.12180999999999999
26752,9200,1,4,1.0,0.121822
26753,10114,1,3,0.6,0.12184400000000001
26754,7107,3,1,0.0,0.12186
26755,16333,1,1,0.0,0.12186
26756,8994,2,2,0.6666666666666666,0.12186
26757,11194,1,2,0.5,0.12189100000000001
26758,15977,1,2,0.5,0.12189100000000001
26759,21721,2,1,0.0,0.12189100000000001
26760,9196,3,2,1.0,0.12189100000000001
26761,11537,4,1,0.0,0.12189100000000001
26762,14811,2,2,0.6666666666666666,0.12189100000000001
26763,7874,2,3,1.0,0.12189100000000001
26764,13208,2,2,0.6666666666666666,0.121932
26765,22708,3,1,0.0,0.122002
26766,10617,1,2,1.0,0.12203299999999999
26767,8688,1,2,0.5,0.12203900000000001
26768,7893,3,2,1.0,0.122044
26769,16249,2,1,0.0,0.12205
26770,12037,3,1,0.0,0.122072
26771,7175,2,1,0.0,0.122101
26772,21986,2,1,0.0,0.12212100000000001
26773,6999,1,3,1.0,0.12212100000000001
26774,10183,1,2,0.5,0.122128
26775,7137,3,2,1.0,0.122128
26776,18308,2,2,1.0,0.12214900000000001
26777,17804,1,3,0.75,0.12214900000000001
26778,8668,1,3,0.75,0.12215699999999999
26779,13077,3,1,0.0,0.12216400000000001
26780,17655,1,3,0.75,0.12219100000000001
26781,8223,2,2,1.0,0.12219100000000001
26782,22428,2,1,0.0,0.122199
26783,9787,2,1,0.0,0.122222
26784,22962,1,2,0.6666666666666666,0.12222899999999999
26785,32919,2,2,0.6666666666666666,0.122241
26786,10331,1,2,0.6666666666666666,0.122245
26787,15751,1,4,1.0,0.122245
26788,9489,3,2,1.0,0.122253
26789,13880,2,2,0.6666666666666666,0.122253
26790,19297,3,2,1.0,0.122253
26791,7123,1,2,0.5,0.122253
26792,15392,3,1,0.0,0.12229000000000001
26793,14361,4,1,0.0,0.122305
26794,10831,2,2,0.6666666666666666,0.122329
26795,6352,1,2,0.5,0.12235
26796,17243,1,1,0.0,0.12235
26797,15508,1,2,1.0,0.12236199999999998
26798,17702,2,1,0.0,0.122369
26799,11059,4,1,0.0,0.122385
26800,7809,2,2,1.0,0.12240699999999999
26801,8299,1,2,1.0,0.12243499999999999
26802,22911,4,1,0.0,0.12245
26803,25167,3,2,1.0,0.122454
26804,13996,1,2,0.6666666666666666,0.122454
26805,25716,3,1,0.0,0.122475
26806,21793,3,1,0.0,0.122475
26807,18285,2,1,0.0,0.122475
26808,18715,2,2,1.0,0.12248800000000001
26809,7470,1,3,0.75,0.122493
26810,7905,2,2,0.6666666666666666,0.122529
26811,27899,1,3,1.0,0.12256500000000001
26812,22648,2,1,0.0,0.12256500000000001
26813,17884,1,2,0.6666666666666666,0.12259400000000001
26814,8557,1,4,1.0,0.122627
26815,6769,1,4,1.0,0.122627
26816,18252,2,3,1.0,0.12263199999999999
26817,19469,2,2,1.0,0.122655
26818,9459,1,2,0.6666666666666666,0.12266099999999999
26819,20222,2,3,1.0,0.12266700000000001
26820,6793,3,2,1.0,0.122715
26821,12544,2,2,0.6666666666666666,0.12271900000000001
26822,16591,1,2,0.6666666666666666,0.12271900000000001
26823,22428,3,2,1.0,0.12273099999999999
26824,9636,2,2,0.6666666666666666,0.12273699999999999
26825,8746,1,1,0.0,0.12273800000000001
26826,7188,2,2,1.0,0.12273800000000001
26827,6614,2,1,0.0,0.12273800000000001
26828,6949,4,1,0.0,0.122768
26829,12726,2,1,0.0,0.122776
26830,21449,2,2,0.6666666666666666,0.12278800000000001
26831,21053,2,2,0.6666666666666666,0.12278800000000001
26832,7553,1,2,0.5,0.12280799999999999
26833,32309,1,2,0.5,0.122814
26834,26275,2,2,1.0,0.12282799999999999
26835,8899,1,2,1.0,0.12282799999999999
26836,16207,2,2,0.6666666666666666,0.122832
26837,22440,2,1,0.0,0.122839
26838,6603,2,2,0.6666666666666666,0.12284500000000001
26839,8620,1,4,1.0,0.122877
26840,8473,3,2,1.0,0.122904
26841,6885,2,2,0.6666666666666666,0.12291600000000001
26842,24222,3,2,1.0,0.12291600000000001
26843,13429,1,3,0.75,0.12296800000000001
26844,11907,1,3,1.0,0.12298699999999999
26845,13167,1,3,1.0,0.12301400000000001
26846,11857,3,2,1.0,0.12301400000000001
26847,24518,2,2,0.6666666666666666,0.12306900000000001
26848,9281,3,1,0.0,0.12306900000000001
26849,23834,1,2,1.0,0.123074
26850,17292,1,3,0.6,0.123096
26851,19036,1,2,0.5,0.123108
26852,9615,3,1,0.0,0.12311300000000001
26853,8069,1,2,1.0,0.12311300000000001
26854,24314,2,2,0.6666666666666666,0.12313900000000001
26855,22617,1,3,1.0,0.12313900000000001
26856,7089,2,1,0.0,0.12313900000000001
26857,6668,1,1,0.0,0.12314100000000001
26858,18485,3,1,0.0,0.12314100000000001
26859,16626,1,3,0.75,0.12314100000000001
26860,10975,1,2,1.0,0.123143
26861,20170,1,2,0.5,0.123171
26862,6623,2,2,1.0,0.12318499999999999
26863,7515,3,2,1.0,0.12319000000000001
26864,9326,1,2,0.5,0.123197
26865,11513,1,2,1.0,0.123201
26866,8182,2,2,0.6666666666666666,0.123201
26867,7697,2,3,1.0,0.123214
26868,7909,2,2,0.6666666666666666,0.12322899999999999
26869,10435,2,1,0.0,0.12324500000000001
26870,9926,2,1,0.0,0.12327300000000001
26871,10149,2,2,1.0,0.12328800000000001
26872,10237,1,4,1.0,0.123298
26873,14597,3,2,1.0,0.123321
26874,11780,1,2,0.5,0.12336300000000001
26875,9222,2,2,1.0,0.123375
26876,17262,2,2,0.6666666666666666,0.12338299999999999
26877,9173,2,3,1.0,0.12339100000000001
26878,12515,2,3,1.0,0.123397
26879,7648,1,4,1.0,0.12340999999999999
26880,12279,2,3,1.0,0.12340999999999999
26881,6829,2,1,0.0,0.12341600000000001
26882,10130,2,3,1.0,0.123429
26883,17578,1,2,0.5,0.123429
26884,14094,1,5,1.0,0.123429
26885,7794,3,2,1.0,0.123429
26886,7010,3,2,1.0,0.12343900000000001
26887,6987,2,2,1.0,0.123446
26888,16999,1,4,1.0,0.123451
26889,7142,2,2,0.6666666666666666,0.12346199999999999
26890,14787,3,1,0.0,0.123483
26891,20872,1,2,0.6666666666666666,0.12349600000000001
26892,11270,2,2,0.6666666666666666,0.123511
26893,25266,4,1,0.0,0.123518
26894,8565,2,3,1.0,0.12353900000000001
26895,11235,2,2,1.0,0.12353900000000001
26896,23026,1,2,0.5,0.123543
26897,11314,2,3,1.0,0.123549
26898,25791,4,1,0.0,0.123552
26899,11642,1,3,0.75,0.12355899999999999
26900,24418,1,3,1.0,0.12356700000000001
26901,12805,2,3,1.0,0.123574
26902,7791,3,1,0.0,0.12359400000000001
26903,22470,1,3,1.0,0.12361400000000002
26904,10187,1,4,1.0,0.12365699999999999
26905,10130,1,2,1.0,0.12367
26906,17196,1,3,0.75,0.123675
26907,7515,3,1,0.0,0.123697
26908,13805,1,4,1.0,0.123704
26909,9039,2,1,0.0,0.123725
26910,7697,1,2,0.5,0.123731
26911,20307,1,3,0.75,0.12373900000000002
26912,11061,1,3,0.75,0.123761
26913,11634,1,4,1.0,0.123801
26914,7233,2,2,0.6666666666666666,0.12381199999999999
26915,7754,1,2,0.5,0.12381199999999999
26916,12970,2,1,0.0,0.12384400000000001
26917,19709,1,2,0.5,0.12384400000000001
26918,20075,3,1,0.0,0.123859
26919,22985,1,3,0.75,0.123859
26920,19221,1,2,0.5,0.123859
26921,8289,1,2,1.0,0.123865
26922,17802,2,1,0.0,0.123865
26923,8524,1,1,0.0,0.123872
26924,13754,3,2,1.0,0.123878
26925,20370,1,2,0.5,0.123899
26926,7830,1,2,0.6666666666666666,0.12391500000000001
26927,26827,1,2,0.6666666666666666,0.12391500000000001
26928,21746,1,2,1.0,0.12392
26929,8075,2,2,1.0,0.12392
26930,12457,3,2,1.0,0.12394300000000001
26931,8905,2,3,1.0,0.12396300000000002
26932,15139,1,2,1.0,0.123971
26933,14091,3,2,1.0,0.12397799999999999
26934,11100,3,1,0.0,0.123984
26935,17219,1,3,0.75,0.123984
26936,13045,2,2,0.6666666666666666,0.124004
26937,7320,2,2,0.6666666666666666,0.12401199999999998
26938,19506,1,3,0.75,0.12402
26939,7830,2,2,0.6666666666666666,0.12402200000000001
26940,14367,2,2,0.6666666666666666,0.12402200000000001
26941,20576,1,2,0.5,0.124027
26942,6488,2,3,1.0,0.12403099999999999
26943,9279,1,3,0.75,0.124048
26944,7417,1,3,1.0,0.124048
26945,15076,1,2,1.0,0.124048
26946,9625,1,3,1.0,0.124048
26947,21421,2,2,1.0,0.124053
26948,18181,3,2,1.0,0.124069
26949,10988,4,1,0.0,0.12407699999999999
26950,21955,2,2,0.6666666666666666,0.124081
26951,24708,1,1,0.0,0.12410399999999999
26952,9901,1,4,1.0,0.12410399999999999
26953,8182,1,3,0.75,0.12410399999999999
26954,17352,2,1,0.0,0.12410399999999999
26955,14801,1,2,0.5,0.12413900000000001
26956,18113,2,2,0.6666666666666666,0.12414000000000001
26957,6766,1,1,0.0,0.124144
26958,15627,1,2,0.6666666666666666,0.124144
26959,17542,1,2,1.0,0.124144
26960,8289,1,2,0.5,0.12416700000000001
26961,17012,2,2,1.0,0.124175
26962,21111,3,1,0.0,0.12423900000000002
26963,7557,1,2,0.6666666666666666,0.124242
26964,10222,4,1,0.0,0.12424600000000001
26965,25124,1,2,0.6666666666666666,0.12425399999999999
26966,14854,2,2,0.6666666666666666,0.124261
26967,20890,1,2,0.6666666666666666,0.124275
26968,8993,2,2,1.0,0.124278
26969,7008,2,2,0.6666666666666666,0.124293
26970,8939,2,2,0.6666666666666666,0.124293
26971,8320,1,2,0.6666666666666666,0.12434300000000001
26972,11897,3,2,1.0,0.12435299999999999
26973,9296,1,3,0.75,0.124368
26974,10485,1,2,0.6666666666666666,0.12436900000000001
26975,12405,2,2,1.0,0.12436900000000001
26976,18903,1,2,0.5,0.12436900000000001
26977,12776,1,2,0.5,0.12436900000000001
26978,10386,3,2,1.0,0.124376
26979,24267,1,2,0.5,0.12438199999999999
26980,7008,2,2,1.0,0.124404
26981,6458,2,2,1.0,0.124454
26982,7609,2,3,1.0,0.124454
26983,17810,1,3,0.6,0.124454
26984,6999,2,3,1.0,0.12446099999999999
26985,9848,1,3,0.75,0.12446099999999999
26986,7075,2,2,0.6666666666666666,0.12446900000000001
26987,9586,2,1,0.0,0.124476
26988,9770,2,1,0.0,0.124492
26989,18729,2,2,0.6666666666666666,0.1245
26990,16938,4,1,0.0,0.124508
26991,17583,1,3,1.0,0.12452300000000001
26992,6881,1,4,1.0,0.124545
26993,19385,1,3,0.6,0.12455
26994,13822,1,2,1.0,0.124556
26995,6882,2,2,1.0,0.12456300000000001
26996,7006,2,2,0.6666666666666666,0.12457
26997,7539,1,2,1.0,0.12457
26998,9901,1,4,1.0,0.124588
26999,12507,3,1,0.0,0.124606
27000,12977,3,1,0.0,0.124606
27001,7603,2,1,0.0,0.124606
27002,11508,2,2,0.6666666666666666,0.12461300000000002
27003,11025,1,2,0.5,0.12461900000000001
27004,21478,1,1,0.0,0.124636
27005,17307,3,1,0.0,0.124636
27006,7755,1,2,0.5,0.124636
27007,13255,2,1,0.0,0.124653
27008,11260,1,2,0.5,0.124694
27009,19403,3,1,0.0,0.124694
27010,13015,3,1,0.0,0.12470099999999999
27011,13054,3,2,1.0,0.124748
27012,6601,3,1,0.0,0.124766
27013,8901,3,1,0.0,0.124766
27014,13903,2,2,0.6666666666666666,0.124766
27015,19232,1,2,0.6666666666666666,0.124766
27016,6988,1,2,0.5,0.124775
27017,12086,2,2,1.0,0.124775
27018,7632,1,2,0.4,0.124775
27019,18336,1,2,0.5,0.124779
27020,18853,2,2,0.6666666666666666,0.12479200000000001
27021,18528,2,3,1.0,0.12479200000000001
27022,6633,2,2,1.0,0.124798
27023,7417,1,3,0.75,0.124803
27024,7937,3,2,1.0,0.124803
27025,12726,1,3,0.75,0.124803
27026,21272,3,1,0.0,0.124833
27027,22627,1,3,0.75,0.124852
27028,16372,1,3,1.0,0.124866
27029,17409,1,2,0.5,0.12487000000000001
27030,19819,1,1,0.0,0.1249
27031,10335,1,3,1.0,0.12492400000000001
27032,7573,2,3,1.0,0.12492400000000001
27033,11580,1,2,1.0,0.12492400000000001
27034,11292,1,4,1.0,0.124928
27035,13555,1,2,1.0,0.124952
27036,17483,3,2,1.0,0.124952
27037,6275,2,2,1.0,0.12495899999999999
27038,10067,3,2,1.0,0.124975
27039,7192,1,2,0.5,0.12498
27040,7941,1,4,1.0,0.12498
27041,21967,3,1,0.0,0.12499400000000001
27042,7989,4,1,0.0,0.12499400000000001
27043,14369,1,2,1.0,0.125001
27044,14237,2,2,0.6666666666666666,0.125022
27045,6700,2,2,1.0,0.125022
27046,20592,1,2,0.5,0.125026
27047,16562,2,2,0.6666666666666666,0.12503
27048,15415,1,3,0.75,0.12503699999999998
27049,21259,2,1,0.0,0.12504400000000002
27050,8206,1,2,0.6666666666666666,0.125051
27051,7357,1,3,0.75,0.125057
27052,22084,1,2,1.0,0.125063
27053,19216,2,2,1.0,0.125073
27054,6893,2,1,0.0,0.12508
27055,25738,2,3,1.0,0.125088
27056,9443,1,3,0.75,0.125101
27057,11965,3,2,1.0,0.12512
27058,11156,1,2,1.0,0.12512
27059,22426,2,2,0.6666666666666666,0.125125
27060,14529,2,2,1.0,0.125148
27061,6603,1,3,1.0,0.125168
27062,7752,3,2,1.0,0.125174
27063,16546,4,1,0.0,0.125174
27064,9005,2,3,1.0,0.125186
27065,19788,1,3,0.75,0.12518800000000002
27066,22428,1,4,1.0,0.12518800000000002
27067,21818,1,2,0.6666666666666666,0.12523499999999999
27068,20840,3,2,1.0,0.12526600000000002
27069,22440,2,1,0.0,0.125291
27070,22985,2,2,1.0,0.125306
27071,29879,2,3,1.0,0.125324
27072,7415,1,2,0.6666666666666666,0.125332
27073,11952,2,1,0.0,0.125338
27074,9218,2,2,0.6666666666666666,0.12534800000000001
27075,13673,2,3,1.0,0.125356
27076,11100,2,1,0.0,0.125356
27077,14135,2,3,1.0,0.125356
27078,18305,4,1,0.0,0.125367
27079,7720,1,3,1.0,0.125367
27080,11704,2,3,1.0,0.125373
27081,21018,1,3,1.0,0.125373
27082,18848,1,1,0.0,0.125373
27083,9415,2,2,0.6666666666666666,0.125373
27084,8528,3,2,1.0,0.125394
27085,16238,1,4,1.0,0.125423
27086,12021,1,3,0.75,0.125458
27087,6961,2,3,1.0,0.125467
27088,18560,3,1,0.0,0.125467
27089,7630,3,2,1.0,0.125495
27090,6860,2,3,1.0,0.125495
27091,22339,1,2,0.5,0.125495
27092,6620,2,2,0.6666666666666666,0.12553
27093,12156,2,3,1.0,0.12553
27094,7188,4,1,0.0,0.12553599999999998
27095,22791,4,1,0.0,0.12556099999999998
27096,8391,1,3,0.75,0.12556099999999998
27097,9173,2,1,0.0,0.12556099999999998
27098,23630,1,3,1.0,0.12556900000000001
27099,13864,3,2,1.0,0.125572
27100,21537,1,3,0.75,0.125572
27101,20963,3,1,0.0,0.125577
27102,22346,1,5,1.0,0.125577
27103,10656,1,4,1.0,0.125615
27104,8504,1,2,1.0,0.125615
27105,14139,2,1,0.0,0.125615
27106,8239,1,4,0.8,0.125615
27107,18104,1,2,0.6666666666666666,0.125628
27108,9995,1,3,1.0,0.125642
27109,18245,2,3,1.0,0.125654
27110,17113,2,1,0.0,0.125654
27111,15496,1,3,0.75,0.125654
27112,6731,2,2,0.6666666666666666,0.125659
27113,24693,1,2,0.6666666666666666,0.125659
27114,23999,1,3,1.0,0.125674
27115,16331,1,2,0.6666666666666666,0.125674
27116,7609,3,2,1.0,0.125696
27117,10244,2,1,0.0,0.125704
27118,13599,1,2,0.6666666666666666,0.12573199999999998
27119,10625,3,2,1.0,0.125752
27120,6929,2,1,0.0,0.12576199999999998
27121,10134,2,2,1.0,0.12578499999999998
27122,14640,1,3,1.0,0.12582100000000002
27123,7263,3,1,0.0,0.12584
27124,17653,2,2,0.6666666666666666,0.12584
27125,15030,1,4,0.8,0.125846
27126,7551,1,5,1.0,0.125853
27127,25673,1,1,0.0,0.125872
27128,8177,2,2,0.6666666666666666,0.125879
27129,21562,2,2,1.0,0.125879
27130,6654,2,2,1.0,0.125895
27131,7198,2,2,0.6666666666666666,0.125907
27132,10134,1,2,0.6666666666666666,0.125907
27133,23628,1,3,1.0,0.125935
27134,6611,2,2,1.0,0.125935
27135,12148,1,2,1.0,0.125943
27136,16317,1,4,1.0,0.125972
27137,16557,3,1,0.0,0.125977
27138,7685,2,2,1.0,0.125977
27139,8782,1,3,0.75,0.125997
27140,8528,2,1,0.0,0.126005
27141,18797,3,2,1.0,0.12601300000000001
27142,18045,4,1,0.0,0.12601400000000001
27143,6976,2,3,1.0,0.12601400000000001
27144,24971,2,2,1.0,0.126022
27145,7159,1,1,0.0,0.126027
27146,10945,2,2,0.6666666666666666,0.126052
27147,9192,2,1,0.0,0.12605999999999998
27148,6712,2,2,1.0,0.126076
27149,22745,3,2,1.0,0.126084
27150,9309,1,3,0.75,0.126084
27151,8323,3,2,1.0,0.126084
27152,20212,2,2,1.0,0.12609700000000001
27153,24734,1,2,1.0,0.126103
27154,7550,1,2,0.6666666666666666,0.126127
27155,11711,1,4,1.0,0.126127
27156,13098,1,1,0.0,0.126135
27157,7512,1,3,0.75,0.12617899999999999
27158,7528,2,3,1.0,0.126196
27159,6606,1,3,1.0,0.126196
27160,8940,2,1,0.0,0.12621500000000002
27161,19787,3,1,0.0,0.126223
27162,7299,3,1,0.0,0.126229
27163,21727,1,2,1.0,0.12623299999999998
27164,18252,4,1,0.0,0.12624000000000002
27165,19781,1,3,0.75,0.126249
27166,8782,1,3,0.75,0.126249
27167,17023,1,2,0.6666666666666666,0.126253
27168,26445,3,2,1.0,0.12625999999999998
27169,24992,1,4,1.0,0.12625999999999998
27170,7737,2,2,0.6666666666666666,0.12625999999999998
27171,10031,2,3,1.0,0.12625999999999998
27172,23383,2,1,0.0,0.12625999999999998
27173,24245,2,2,1.0,0.12626300000000001
27174,14531,4,1,0.0,0.12626300000000001
27175,16327,1,3,1.0,0.12626300000000001
